0.00,1.01,1.42,1.66,1.91,2.15,2.39,2.64,2.88,3.12,3.37,3.61,3.85,4.10,4.34,4.58,4.83,5.07,5.32,5.56,5.80,6.05,6.29,6.53,6.78,7.02,7.26,7.51,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.28,7.27,7.25,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.64,7.67,7.70,7.73,7.76,7.79,7.82,7.85,7.88,7.91,7.94,7.96,7.99,8.02,8.05,8.08,8.12,8.26,8.40,8.55,8.69,8.83,8.98,9.12,9.26,9.41,9.55,9.69,9.84,9.98,10.12,10.27,10.41,10.51,10.46,10.41,10.37,10.32,10.27,10.22,10.17,10.12,10.07,10.02,9.98,9.93,9.88,9.83,9.78,9.73,9.68,9.63,9.59,9.54,9.49,9.44,9.39,9.34,9.29,9.24,9.20,9.15,9.10,9.05,8.86,8.67,8.48,8.28,8.09,7.89,7.70,7.51,7.31,7.12,6.92,6.73,6.54,6.34,6.16,6.06,5.96,5.87,5.77,5.67,5.57,5.48,5.38,5.28,5.18,5.09,4.99,4.89,4.79,4.70,4.60,4.50,4.40,4.31,4.21,4.11,4.01,3.92,3.82,3.72,3.62,3.52,3.43,3.33,3.23,3.13,3.17,3.41,3.66,3.90,4.14,4.38,4.63,4.87,5.11,5.36,5.60,5.84,6.08,6.30,6.27,6.23,6.19,6.15,6.12,6.08,6.04,6.00,5.97,5.93,5.89,5.85,5.81,5.78,5.74,5.70,5.66,5.63,5.59,5.55,5.51,5.48,5.44,5.40,5.36,5.32,5.29,5.25,5.21,5.17,5.14,5.10,0.00
0.00,1.15,1.55,1.79,2.04,2.28,2.53,2.77,3.01,3.26,3.50,3.74,3.99,4.23,4.47,4.72,4.96,5.20,5.45,5.69,5.93,6.18,6.42,6.67,6.91,7.15,7.17,7.15,7.14,7.12,7.11,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.54,7.57,7.60,7.63,7.67,7.82,7.96,8.10,8.25,8.39,8.53,8.68,8.82,8.96,9.11,9.25,9.40,9.54,9.68,9.83,9.97,10.11,10.26,10.38,10.33,10.28,10.23,10.18,10.13,10.09,10.04,9.99,9.94,9.89,9.84,9.79,9.74,9.70,9.65,9.60,9.55,9.50,9.45,9.40,9.35,9.31,9.26,9.21,9.16,9.11,9.06,9.01,8.84,8.64,8.45,8.26,8.06,7.87,7.67,7.48,7.29,7.09,6.90,6.71,6.51,6.32,6.12,5.93,5.74,5.64,5.54,5.44,5.34,5.25,5.15,5.05,4.95,4.86,4.76,4.66,4.56,4.47,4.37,4.27,4.17,4.08,3.98,3.88,3.78,3.69,3.59,3.49,3.39,3.30,3.20,3.10,3.00,2.91,2.93,3.17,3.41,3.66,3.90,4.14,4.39,4.63,4.87,5.11,5.36,5.60,5.84,6.09,6.33,6.57,6.54,6.50,6.47,6.43,6.39,6.35,6.32,6.28,6.24,6.20,6.17,6.13,6.09,6.05,6.01,5.98,5.94,5.90,5.86,5.83,5.79,5.75,5.71,5.68,5.64,5.60,5.56,5.52,5.49,5.45,5.41,5.37,0.00
0.00,1.28,1.68,1.93,2.17,2.41,2.66,2.90,3.14,3.39,3.63,3.88,4.12,4.36,4.61,4.85,5.09,5.34,5.58,5.82,6.07,6.31,6.55,6.80,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.23,7.37,7.52,7.66,7.80,7.95,8.09,8.23,8.38,8.52,8.67,8.81,8.95,9.10,9.24,9.38,9.53,9.67,9.81,9.96,10.10,10.24,10.20,10.15,10.10,10.05,10.00,9.95,9.90,9.86,9.81,9.76,9.71,9.66,9.61,9.56,9.51,9.46,9.42,9.37,9.32,9.27,9.22,9.17,9.12,9.07,9.03,8.98,8.81,8.62,8.42,8.23,8.04,7.84,7.65,7.45,7.26,7.07,6.87,6.68,6.49,6.29,6.10,5.90,5.71,5.52,5.32,5.21,5.12,5.02,4.92,4.82,4.73,4.63,4.53,4.43,4.33,4.24,4.14,4.04,3.94,3.85,3.75,3.65,3.55,3.46,3.36,3.26,3.16,3.07,2.97,2.87,2.77,2.68,2.69,2.93,3.17,3.42,3.66,3.90,4.14,4.39,4.63,4.87,5.12,5.36,5.60,5.85,6.09,6.33,6.57,6.82,6.82,6.78,6.74,6.70,6.67,6.63,6.59,6.55,6.52,6.48,6.44,6.40,6.37,6.33,6.29,6.25,6.22,6.18,6.14,6.10,6.06,6.03,5.99,5.95,5.91,5.88,5.84,5.80,5.76,5.73,5.70,5.68,0.00
0.00,1.41,1.82,2.06,2.30,2.55,2.79,3.03,3.28,3.52,3.76,4.01,4.25,4.49,4.74,4.98,5.23,5.47,5.71,5.96,6.20,6.44,6.46,6.45,6.43,6.42,6.40,6.39,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.13,6.12,6.10,6.09,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.79,6.93,7.07,7.22,7.36,7.50,7.65,7.79,7.94,8.08,8.22,8.37,8.51,8.65,8.80,8.94,9.08,9.23,9.37,9.51,9.66,9.80,9.94,10.09,10.06,10.01,9.97,9.92,9.87,9.82,9.77,9.72,9.67,9.62,9.58,9.53,9.48,9.43,9.38,9.33,9.28,9.23,9.19,9.14,9.09,9.04,8.99,8.94,8.79,8.59,8.40,8.20,8.01,7.82,7.62,7.43,7.24,7.04,6.85,6.65,6.46,6.27,6.07,5.88,5.69,5.49,5.30,5.10,4.91,4.79,4.69,4.59,4.50,4.40,4.30,4.20,4.11,4.01,3.91,3.81,3.72,3.62,3.52,3.42,3.33,3.23,3.13,3.03,2.93,2.84,2.74,2.64,2.54,2.45,2.45,2.69,2.93,3.18,3.42,3.66,3.90,4.15,4.39,4.63,4.88,5.12,5.36,5.60,5.85,6.09,6.33,6.58,6.82,7.06,7.09,7.06,7.02,6.98,6.94,6.91,6.87,6.83,6.79,6.75,6.72,6.68,6.64,6.60,6.57,6.53,6.49,6.45,6.42,6.38,6.34,6.30,6.26,6.23,6.19,6.15,6.11,6.08,6.05,6.03,6.01,5.99,0.00
0.00,1.55,1.95,2.19,2.44,2.68,2.92,3.17,3.41,3.65,3.90,4.14,4.38,4.63,4.87,5.11,5.36,5.60,5.84,6.09,6.11,6.10,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.84,5.83,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.34,6.49,6.63,6.78,6.92,7.06,7.21,7.35,7.49,7.64,7.78,7.92,8.07,8.21,8.35,8.50,8.64,8.78,8.93,9.07,9.21,9.36,9.50,9.65,9.79,9.93,9.93,9.88,9.83,9.78,9.73,9.69,9.64,9.59,9.54,9.49,9.44,9.39,9.34,9.30,9.25,9.20,9.15,9.10,9.05,9.00,8.95,8.91,8.76,8.57,8.37,8.18,7.99,7.79,7.60,7.40,7.21,7.02,6.82,6.63,6.43,6.24,6.05,5.85,5.66,5.47,5.27,5.08,4.88,4.69,4.50,4.36,4.27,4.17,4.07,3.97,3.88,3.78,3.68,3.58,3.49,3.39,3.29,3.19,3.10,3.00,2.90,2.80,2.71,2.61,2.51,2.41,2.31,2.22,2.21,2.45,2.69,2.93,3.18,3.42,3.66,3.91,4.15,4.39,4.63,4.88,5.12,5.36,5.61,5.85,6.09,6.33,6.58,6.82,7.06,7.31,7.37,7.33,7.29,7.26,7.22,7.18,7.14,7.11,7.07,7.03,6.99,6.95,6.92,6.88,6.84,6.80,6.77,6.73,6.69,6.65,6.62,6.58,6.54,6.50,6.46,6.43,6.39,6.38,6.36,6.34,6.32,6.30,0.00
0.00,1.68,2.08,2.32,2.57,2.81,3.05,3.30,3.54,3.79,4.03,4.27,4.52,4.76,5.00,5.25,5.49,5.73,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.41,5.40,5.38,5.37,5.35,5.33,5.32,5.33,5.36,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.90,6.05,6.19,6.33,6.48,6.62,6.76,6.91,7.05,7.19,7.34,7.48,7.62,7.77,7.91,8.05,8.20,8.34,8.48,8.63,8.77,8.92,9.06,9.20,9.35,9.49,9.63,9.78,9.80,9.75,9.70,9.65,9.60,9.55,9.50,9.45,9.41,9.36,9.31,9.26,9.21,9.16,9.11,9.06,9.02,8.97,8.92,8.87,8.73,8.54,8.35,8.15,7.96,7.77,7.57,7.38,7.18,6.99,6.80,6.60,6.41,6.22,6.02,5.83,5.63,5.44,5.25,5.05,4.86,4.66,4.47,4.28,4.08,3.94,3.84,3.74,3.65,3.55,3.45,3.35,3.26,3.16,3.06,2.96,2.87,2.77,2.67,2.57,2.48,2.38,2.28,2.18,2.09,1.99,1.96,2.21,2.45,2.69,2.94,3.18,3.42,3.66,3.91,4.15,4.39,4.64,4.88,5.12,5.36,5.61,5.85,6.09,6.34,6.58,6.82,7.07,7.31,7.55,7.64,7.61,7.57,7.53,7.49,7.46,7.42,7.38,7.34,7.31,7.27,7.23,7.19,7.16,7.12,7.08,7.04,7.00,6.97,6.93,6.89,6.85,6.82,6.78,6.74,6.73,6.71,6.69,6.67,6.65,6.64,6.62,0.00
0.00,1.82,2.21,2.46,2.70,2.94,3.19,3.43,3.67,3.92,4.16,4.40,4.65,4.89,5.13,5.38,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.94,4.97,5.00,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.46,5.60,5.75,5.89,6.03,6.18,6.32,6.46,6.61,6.75,6.89,7.04,7.18,7.32,7.47,7.61,7.76,7.90,8.04,8.19,8.33,8.47,8.62,8.76,8.90,9.05,9.19,9.33,9.48,9.62,9.66,9.61,9.56,9.52,9.47,9.42,9.37,9.32,9.27,9.22,9.17,9.13,9.08,9.03,8.98,8.93,8.88,8.83,8.71,8.52,8.32,8.13,7.93,7.74,7.55,7.35,7.16,6.96,6.77,6.58,6.38,6.19,6.00,5.80,5.61,5.41,5.22,5.03,4.83,4.64,4.45,4.25,4.06,3.86,3.67,3.52,3.42,3.32,3.22,3.13,3.03,2.93,2.83,2.73,2.64,2.54,2.44,2.34,2.25,2.15,2.05,1.95,1.86,1.76,1.72,1.97,2.21,2.45,2.69,2.94,3.18,3.42,3.67,3.91,4.15,4.39,4.64,4.88,5.12,5.37,5.61,5.85,6.10,6.34,6.58,6.82,7.07,7.31,7.55,7.80,7.92,7.88,7.85,7.81,7.77,7.73,7.69,7.66,7.62,7.58,7.54,7.51,7.47,7.43,7.39,7.36,7.32,7.28,7.24,7.20,7.17,7.13,7.09,7.08,7.06,7.04,7.02,7.00,6.99,6.97,6.95,6.93,0.00
0.00,1.95,2.35,2.59,2.83,3.08,3.32,3.56,3.81,4.05,4.29,4.54,4.78,5.02,5.06,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.80,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,5.02,5.16,5.30,5.45,5.59,5.73,5.88,6.02,6.16,6.31,6.45,6.59,6.74,6.88,7.03,7.17,7.31,7.46,7.60,7.74,7.89,8.03,8.17,8.32,8.46,8.60,8.75,8.89,9.03,9.18,9.32,9.46,9.53,9.48,9.43,9.38,9.33,9.29,9.24,9.19,9.14,9.09,9.04,8.99,8.94,8.90,8.85,8.80,8.68,8.49,8.30,8.10,7.91,7.71,7.52,7.33,7.13,6.94,6.75,6.55,6.36,6.16,5.97,5.78,5.58,5.39,5.19,5.00,4.81,4.61,4.42,4.23,4.03,3.84,3.64,3.45,3.26,3.09,2.99,2.90,2.80,2.70,2.60,2.51,2.41,2.31,2.21,2.12,2.02,1.92,1.82,1.72,1.63,1.53,1.48,1.72,1.97,2.21,2.45,2.70,2.94,3.18,3.43,3.67,3.91,4.15,4.40,4.64,4.88,5.13,5.37,5.61,5.85,6.10,6.34,6.58,6.83,7.07,7.31,7.55,7.80,8.04,8.20,8.16,8.12,8.08,8.05,8.01,7.97,7.93,7.89,7.86,7.82,7.78,7.74,7.71,7.67,7.63,7.59,7.56,7.52,7.48,7.44,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.30,7.28,7.26,7.25,0.00
0.00,2.09,2.48,2.72,2.96,3.21,3.45,3.69,3.94,4.18,4.43,4.67,4.70,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.57,4.72,4.86,5.00,5.15,5.29,5.43,5.58,5.72,5.86,6.01,6.15,6.30,6.44,6.58,6.73,6.87,7.01,7.16,7.30,7.44,7.59,7.73,7.87,8.02,8.16,8.30,8.45,8.59,8.74,8.88,9.02,9.17,9.31,9.40,9.35,9.30,9.25,9.20,9.15,9.10,9.05,9.01,8.96,8.91,8.86,8.81,8.76,8.66,8.46,8.27,8.08,7.88,7.69,7.49,7.30,7.11,6.91,6.72,6.53,6.33,6.14,5.94,5.75,5.56,5.36,5.17,4.98,4.78,4.59,4.39,4.20,4.01,3.81,3.62,3.43,3.23,3.04,2.84,2.67,2.57,2.47,2.37,2.28,2.18,2.08,1.98,1.89,1.79,1.69,1.59,1.50,1.40,1.30,1.24,1.48,1.73,1.97,2.21,2.46,2.70,2.94,3.18,3.43,3.67,3.91,4.16,4.40,4.64,4.88,5.13,5.37,5.61,5.86,6.10,6.34,6.58,6.83,7.07,7.31,7.56,7.80,8.04,8.28,8.47,8.43,8.40,8.36,8.32,8.28,8.25,8.21,8.17,8.13,8.10,8.06,8.02,7.98,7.94,7.91,7.87,7.83,7.79,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.63,7.61,7.60,7.58,7.56,0.00
0.00,2.23,2.61,2.85,3.10,3.34,3.58,3.83,4.07,4.31,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.78,3.77,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.13,4.27,4.42,4.56,4.70,4.85,4.99,5.13,5.28,5.42,5.57,5.71,5.85,6.00,6.14,6.28,6.43,6.57,6.71,6.86,7.00,7.14,7.29,7.43,7.57,7.72,7.86,8.01,8.15,8.29,8.44,8.58,8.72,8.87,9.01,9.15,9.26,9.21,9.16,9.12,9.07,9.02,8.97,8.92,8.87,8.82,8.77,8.73,8.63,8.44,8.24,8.05,7.86,7.66,7.47,7.28,7.08,6.89,6.69,6.50,6.31,6.11,5.92,5.72,5.53,5.34,5.14,4.95,4.76,4.56,4.37,4.17,3.98,3.79,3.59,3.40,3.21,3.01,2.82,2.62,2.43,2.24,2.14,2.05,1.95,1.85,1.75,1.66,1.56,1.46,1.36,1.27,1.17,1.07,1.00,1.24,1.49,1.73,1.97,2.21,2.46,2.70,2.94,3.19,3.43,3.67,3.91,4.16,4.40,4.64,4.89,5.13,5.37,5.61,5.86,6.10,6.34,6.59,6.83,7.07,7.32,7.56,7.80,8.04,8.29,8.53,8.75,8.71,8.67,8.63,8.60,8.56,8.52,8.48,8.45,8.41,8.37,8.33,8.30,8.26,8.22,8.18,8.14,8.13,8.11,8.09,8.07,8.05,8.04,8.02,8.00,7.98,7.96,7.95,7.93,7.91,7.89,7.87,0.00
0.00,2.38,2.74,2.99,3.23,3.47,3.72,3.96,4.00,3.98,3.97,3.95,3.94,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.69,3.83,3.97,4.12,4.26,4.41,4.55,4.69,4.84,4.98,5.12,5.27,5.41,5.55,5.70,5.84,5.98,6.13,6.27,6.41,6.56,6.70,6.84,6.99,7.13,7.28,7.42,7.56,7.71,7.85,7.99,8.14,8.28,8.42,8.57,8.71,8.85,9.00,9.13,9.08,9.03,8.98,8.93,8.88,8.84,8.79,8.74,8.69,8.61,8.41,8.22,8.02,7.83,7.64,7.44,7.25,7.06,6.86,6.67,6.47,6.28,6.09,5.89,5.70,5.51,5.31,5.12,4.92,4.73,4.54,4.34,4.15,3.96,3.76,3.57,3.37,3.18,2.99,2.79,2.60,2.40,2.21,2.02,1.82,1.72,1.62,1.52,1.43,1.33,1.23,1.13,1.04,0.94,0.84,0.76,1.00,1.24,1.49,1.73,1.97,2.22,2.46,2.70,2.94,3.19,3.43,3.67,3.92,4.16,4.40,4.64,4.89,5.13,5.37,5.62,5.86,6.10,6.35,6.59,6.83,7.07,7.32,7.56,7.80,8.05,8.29,8.53,8.77,9.02,8.99,8.95,8.91,8.87,8.83,8.80,8.76,8.72,8.68,8.65,8.61,8.57,8.53,8.50,8.47,8.46,8.44,8.42,8.40,8.38,8.37,8.35,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.20,8.19,0.00
0.00,2.52,2.87,3.12,3.36,3.60,3.65,3.63,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.21,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.06,3.05,3.03,3.02,3.00,3.01,3.04,3.07,3.10,3.13,3.24,3.39,3.53,3.68,3.82,3.96,4.11,4.25,4.39,4.54,4.68,4.82,4.97,5.11,5.25,5.40,5.54,5.68,5.83,5.97,6.11,6.26,6.40,6.55,6.69,6.83,6.98,7.12,7.26,7.41,7.55,7.69,7.84,7.98,8.12,8.27,8.41,8.55,8.70,8.84,8.99,8.95,8.90,8.85,8.80,8.75,8.70,8.65,8.58,8.39,8.19,8.00,7.81,7.61,7.42,7.22,7.03,6.84,6.64,6.45,6.25,6.06,5.87,5.67,5.48,5.29,5.09,4.90,4.70,4.51,4.32,4.12,3.93,3.74,3.54,3.35,3.15,2.96,2.77,2.57,2.38,2.19,1.99,1.80,1.60,1.41,1.30,1.20,1.10,1.00,0.91,0.81,0.71,0.61,0.52,0.76,1.00,1.25,1.49,1.73,1.97,2.22,2.46,2.70,2.95,3.19,3.43,3.68,3.92,4.16,4.40,4.65,4.89,5.13,5.38,5.62,5.86,6.10,6.35,6.59,6.83,7.08,7.32,7.56,7.80,8.05,8.29,8.53,8.78,9.02,9.26,9.26,9.22,9.19,9.15,9.11,9.07,9.04,9.00,8.96,8.92,8.88,8.85,8.82,8.81,8.79,8.77,8.75,8.73,8.72,8.70,8.68,8.66,8.64,8.63,8.61,8.59,8.57,8.55,8.54,8.52,8.50,0.00
0.00,2.67,3.01,3.25,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.63,2.62,2.62,2.65,2.68,2.80,2.95,3.09,3.23,3.38,3.52,3.66,3.81,3.95,4.09,4.24,4.38,4.52,4.67,4.81,4.95,5.10,5.24,5.38,5.53,5.67,5.82,5.96,6.10,6.25,6.39,6.53,6.68,6.82,6.96,7.11,7.25,7.39,7.54,7.68,7.82,7.97,8.11,8.26,8.40,8.54,8.69,8.83,8.81,8.76,8.72,8.67,8.62,8.55,8.36,8.17,7.97,7.78,7.59,7.39,7.20,7.00,6.81,6.62,6.42,6.23,6.04,5.84,5.65,5.45,5.26,5.07,4.87,4.68,4.49,4.29,4.10,3.90,3.71,3.52,3.32,3.13,2.93,2.74,2.55,2.35,2.16,1.97,1.77,1.58,1.38,1.19,1.00,0.87,0.77,0.68,0.58,0.48,0.38,0.29,0.52,0.76,1.00,1.25,1.49,1.73,1.98,2.22,2.46,2.71,2.95,3.19,3.43,3.68,3.92,4.16,4.41,4.65,4.89,5.13,5.38,5.62,5.86,6.11,6.35,6.59,6.83,7.08,7.32,7.56,7.81,8.05,8.29,8.53,8.78,9.02,9.26,9.51,9.54,9.50,9.46,9.42,9.39,9.35,9.31,9.27,9.24,9.20,9.17,9.16,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.98,8.96,8.94,8.92,8.90,8.89,8.87,8.85,8.83,8.81,0.00
0.00,2.82,2.94,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.23,2.23,2.36,2.50,2.65,2.79,2.93,3.08,3.22,3.36,3.51,3.65,3.79,3.94,4.08,4.22,4.37,4.51,4.66,4.80,4.94,5.09,5.23,5.37,5.52,5.66,5.80,5.95,6.09,6.23,6.38,6.52,6.66,6.81,6.95,7.09,7.24,7.38,7.53,7.67,7.81,7.96,8.10,8.24,8.39,8.53,8.67,8.68,8.63,8.58,8.53,8.34,8.14,7.95,7.75,7.56,7.37,7.17,6.98,6.79,6.59,6.40,6.20,6.01,5.82,5.62,5.43,5.23,5.04,4.85,4.65,4.46,4.27,4.07,3.88,3.68,3.49,3.30,3.10,2.91,2.72,2.52,2.33,2.13,1.94,1.75,1.55,1.36,1.17,0.97,0.78,0.58,0.45,0.35,0.25,0.15,0.06,0.28,0.52,0.76,1.01,1.25,1.49,1.74,1.98,2.22,2.46,2.71,2.95,3.19,3.44,3.68,3.92,4.16,4.41,4.65,4.89,5.14,5.38,5.62,5.86,6.11,6.35,6.59,6.84,7.08,7.32,7.57,7.81,8.05,8.29,8.54,8.78,9.02,9.27,9.51,9.75,9.81,9.78,9.74,9.70,9.66,9.62,9.59,9.55,9.52,9.51,9.49,9.47,9.45,9.43,9.42,9.40,9.38,9.36,9.34,9.33,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.18,9.16,9.15,9.13,0.00
0.00,2.97,3.08,3.11,3.09,3.08,3.06,3.04,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.50,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.26,1.96,2.08,2.23,2.39,2.54,2.70,2.86,3.01,3.17,3.32,3.48,3.64,3.79,3.95,4.10,4.26,4.42,4.57,4.73,4.88,5.04,5.19,5.35,5.50,5.65,5.79,5.93,6.08,6.22,6.37,6.51,6.65,6.80,6.94,7.08,7.23,7.37,7.51,7.66,7.80,7.94,8.09,8.23,8.37,8.52,8.55,8.50,8.31,8.12,7.92,7.73,7.53,7.34,7.15,6.95,6.76,6.57,6.37,6.18,5.98,5.79,5.60,5.40,5.21,5.02,4.82,4.63,4.43,4.24,4.05,3.85,3.66,3.46,3.27,3.08,2.88,2.69,2.50,2.30,2.11,1.91,1.72,1.53,1.33,1.14,0.95,0.75,0.56,0.36,0.17,0.02,0.08,0.17,0.04,0.28,0.52,0.77,1.01,1.25,1.49,1.74,1.98,2.22,2.47,2.71,2.95,3.19,3.44,3.68,3.92,4.17,4.41,4.65,4.89,5.14,5.38,5.62,5.87,6.11,6.35,6.60,6.84,7.08,7.32,7.57,7.81,8.05,8.30,8.54,8.78,9.02,9.27,9.51,9.75,10.00,10.09,10.05,10.01,9.98,9.94,9.90,9.87,9.86,9.84,9.82,9.80,9.78,9.77,9.75,9.73,9.71,9.69,9.68,9.66,9.64,9.62,9.60,9.59,9.57,9.55,9.53,9.51,9.50,9.48,9.46,9.44,0.00
0.00,3.06,3.15,3.24,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.62,2.40,2.10,1.80,1.74,1.89,2.05,2.21,2.36,2.52,2.67,2.83,2.99,3.14,3.30,3.45,3.61,3.77,3.92,4.08,4.23,4.39,4.55,4.70,4.86,5.01,5.17,5.33,5.48,5.64,5.79,5.95,6.11,6.26,6.42,6.57,6.73,6.89,7.04,7.20,7.35,7.51,7.67,7.82,7.98,8.13,8.29,8.33,8.13,7.94,7.74,7.54,7.35,7.15,6.96,6.76,6.56,6.37,6.17,5.98,5.78,5.58,5.39,5.19,5.00,4.80,4.60,4.41,4.21,4.02,3.83,3.63,3.44,3.25,3.05,2.86,2.66,2.47,2.28,2.08,1.89,1.70,1.50,1.31,1.11,0.92,0.73,0.53,0.34,0.14,0.05,0.24,0.40,0.20,0.04,0.28,0.52,0.77,1.01,1.25,1.50,1.74,1.98,2.22,2.47,2.71,2.95,3.20,3.44,3.68,3.93,4.17,4.41,4.65,4.90,5.14,5.38,5.63,5.87,6.11,6.35,6.60,6.84,7.08,7.33,7.57,7.81,8.05,8.30,8.54,8.78,9.03,9.27,9.51,9.75,10.00,10.24,10.36,10.33,10.29,10.25,10.22,10.21,10.19,10.17,10.15,10.13,10.12,10.10,10.08,10.06,10.04,10.03,10.01,9.99,9.97,9.95,9.94,9.92,9.90,9.88,9.86,9.85,9.83,9.81,9.79,9.77,9.76,0.00
