0.00,1.81,1.60,1.39,1.19,0.98,0.77,0.57,0.36,0.15,0.05,0.26,0.47,0.67,0.88,1.09,1.29,1.50,1.71,1.91,2.12,2.33,2.54,2.74,2.95,3.16,3.36,3.53,3.62,3.71,3.80,3.89,3.97,4.06,4.15,4.24,4.33,4.42,4.51,4.59,4.68,4.77,4.86,4.95,5.04,5.13,5.19,5.26,5.32,5.38,5.45,5.51,5.57,5.64,5.70,5.76,5.83,5.89,5.95,6.02,6.08,6.14,6.21,6.27,6.33,6.40,6.46,6.52,6.59,6.65,6.71,6.78,6.84,6.90,6.97,7.02,7.08,7.14,7.20,7.26,7.32,7.38,7.44,7.50,7.56,7.61,7.67,7.73,7.79,7.85,7.91,7.97,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.59,7.38,7.18,6.97,6.77,6.56,6.35,6.15,5.94,5.73,5.53,5.32,5.11,4.91,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.21,4.31,4.40,4.49,4.58,4.68,4.77,4.86,4.96,5.05,5.14,5.23,5.33,5.37,5.26,5.14,5.03,4.91,4.80,4.69,4.57,4.46,4.34,4.23,4.11,4.00,3.88,3.77,3.65,3.54,3.43,3.31,3.20,3.08,2.97,2.85,2.74,2.62,2.51,2.40,2.28,2.17,2.05,1.94,1.82,0.00
0.00,1.87,1.66,1.45,1.25,1.04,0.83,0.63,0.42,0.21,0.01,0.20,0.41,0.61,0.82,1.03,1.23,1.44,1.65,1.85,2.06,2.27,2.47,2.68,2.89,3.07,3.16,3.24,3.33,3.42,3.51,3.60,3.69,3.78,3.86,3.95,4.04,4.13,4.22,4.31,4.40,4.48,4.57,4.66,4.75,4.84,4.91,4.97,5.03,5.10,5.16,5.22,5.29,5.35,5.41,5.48,5.54,5.60,5.67,5.73,5.79,5.86,5.92,5.98,6.05,6.11,6.17,6.24,6.30,6.36,6.43,6.49,6.55,6.61,6.67,6.73,6.79,6.85,6.91,6.97,7.02,7.08,7.14,7.20,7.26,7.32,7.38,7.44,7.50,7.56,7.61,7.67,7.70,7.69,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.41,7.39,7.38,7.34,7.13,6.92,6.72,6.51,6.31,6.10,5.89,5.69,5.48,5.27,5.07,4.86,4.65,4.45,4.24,4.03,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.53,3.62,3.72,3.81,3.90,4.00,4.09,4.18,4.27,4.37,4.46,4.55,4.64,4.74,4.83,4.88,4.76,4.65,4.53,4.42,4.30,4.19,4.07,3.96,3.84,3.73,3.62,3.50,3.39,3.27,3.16,3.04,2.93,2.81,2.70,2.58,2.47,2.36,2.24,2.13,2.01,1.90,1.78,1.67,1.55,1.44,1.32,0.00
0.00,1.93,1.72,1.51,1.31,1.10,0.89,0.69,0.48,0.27,0.07,0.14,0.35,0.55,0.76,0.97,1.17,1.38,1.59,1.79,2.00,2.21,2.41,2.60,2.69,2.78,2.87,2.96,3.05,3.13,3.22,3.31,3.40,3.49,3.58,3.67,3.75,3.84,3.93,4.02,4.11,4.20,4.29,4.37,4.46,4.55,4.62,4.68,4.75,4.81,4.87,4.94,5.00,5.06,5.13,5.19,5.25,5.32,5.38,5.44,5.51,5.57,5.63,5.70,5.76,5.82,5.89,5.95,6.01,6.08,6.14,6.20,6.26,6.32,6.38,6.43,6.49,6.55,6.61,6.67,6.73,6.79,6.85,6.91,6.97,7.02,7.08,7.14,7.20,7.26,7.32,7.38,7.41,7.40,7.38,7.37,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.08,6.88,6.67,6.47,6.26,6.05,5.85,5.64,5.43,5.23,5.02,4.81,4.61,4.40,4.19,3.99,3.78,3.58,3.37,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.94,3.04,3.13,3.22,3.31,3.41,3.50,3.59,3.68,3.78,3.87,3.96,4.05,4.15,4.24,4.33,4.38,4.26,4.15,4.03,3.92,3.80,3.69,3.58,3.46,3.35,3.23,3.12,3.00,2.89,2.77,2.66,2.55,2.43,2.32,2.20,2.09,1.97,1.86,1.74,1.63,1.51,1.40,1.29,1.17,1.06,1.05,1.11,0.00
0.00,1.99,1.78,1.57,1.37,1.16,0.95,0.75,0.54,0.33,0.13,0.08,0.29,0.49,0.70,0.91,1.11,1.32,1.53,1.73,1.94,2.14,2.23,2.32,2.40,2.49,2.58,2.67,2.76,2.85,2.94,3.02,3.11,3.20,3.29,3.38,3.47,3.56,3.64,3.73,3.82,3.91,4.00,4.09,4.17,4.26,4.33,4.40,4.46,4.52,4.59,4.65,4.71,4.78,4.84,4.90,4.97,5.03,5.09,5.16,5.22,5.28,5.35,5.41,5.47,5.54,5.60,5.66,5.73,5.79,5.84,5.90,5.96,6.02,6.08,6.14,6.20,6.26,6.32,6.38,6.43,6.49,6.55,6.61,6.67,6.73,6.79,6.85,6.91,6.97,7.02,7.08,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.83,6.62,6.42,6.21,6.01,5.80,5.59,5.39,5.18,4.97,4.77,4.56,4.35,4.15,3.94,3.73,3.53,3.32,3.12,2.91,2.70,2.59,2.58,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.26,2.35,2.45,2.54,2.63,2.72,2.82,2.91,3.00,3.09,3.19,3.28,3.37,3.47,3.56,3.65,3.74,3.84,3.88,3.77,3.65,3.54,3.42,3.31,3.19,3.08,2.96,2.85,2.73,2.62,2.51,2.39,2.28,2.16,2.05,1.93,1.82,1.70,1.59,1.48,1.36,1.25,1.13,1.02,0.90,0.79,0.76,0.82,0.89,0.95,0.00
0.00,2.05,1.84,1.63,1.43,1.22,1.01,0.81,0.60,0.39,0.19,0.02,0.23,0.43,0.64,0.85,1.05,1.26,1.47,1.67,1.76,1.85,1.94,2.03,2.12,2.20,2.29,2.38,2.47,2.56,2.65,2.74,2.82,2.91,3.00,3.09,3.18,3.27,3.36,3.44,3.53,3.62,3.71,3.80,3.89,3.98,4.05,4.11,4.17,4.24,4.30,4.36,4.43,4.49,4.55,4.62,4.68,4.74,4.81,4.87,4.93,5.00,5.06,5.12,5.19,5.25,5.31,5.37,5.43,5.49,5.55,5.61,5.67,5.73,5.79,5.84,5.90,5.96,6.02,6.08,6.14,6.20,6.26,6.32,6.38,6.43,6.49,6.55,6.61,6.67,6.73,6.79,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.37,6.17,5.96,5.75,5.55,5.34,5.13,4.93,4.72,4.51,4.31,4.10,3.89,3.69,3.48,3.28,3.07,2.86,2.66,2.45,2.24,2.04,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.58,1.67,1.76,1.86,1.95,2.04,2.13,2.23,2.32,2.41,2.51,2.60,2.69,2.78,2.88,2.97,3.06,3.15,3.25,3.34,3.38,3.27,3.15,3.04,2.92,2.81,2.70,2.58,2.47,2.35,2.24,2.12,2.01,1.89,1.78,1.66,1.55,1.44,1.32,1.21,1.09,0.98,0.86,0.75,0.63,0.52,0.47,0.54,0.60,0.66,0.73,0.79,0.00
0.00,2.11,1.90,1.70,1.49,1.28,1.07,0.87,0.66,0.45,0.25,0.04,0.17,0.37,0.58,0.79,0.99,1.20,1.30,1.39,1.47,1.56,1.65,1.74,1.83,1.92,2.01,2.09,2.18,2.27,2.36,2.45,2.54,2.63,2.71,2.80,2.89,2.98,3.07,3.16,3.25,3.33,3.42,3.51,3.60,3.69,3.76,3.82,3.89,3.95,4.01,4.08,4.14,4.20,4.27,4.33,4.39,4.46,4.52,4.58,4.65,4.71,4.77,4.84,4.90,4.96,5.02,5.08,5.14,5.20,5.25,5.31,5.37,5.43,5.49,5.55,5.61,5.67,5.73,5.79,5.84,5.90,5.96,6.02,6.08,6.14,6.20,6.26,6.32,6.38,6.43,6.49,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.12,5.91,5.71,5.50,5.29,5.09,4.88,4.67,4.47,4.26,4.05,3.85,3.64,3.43,3.23,3.02,2.82,2.61,2.40,2.20,1.99,1.78,1.58,1.37,1.20,1.19,1.17,1.16,1.14,1.13,1.11,1.10,1.08,1.06,1.05,1.03,1.02,1.00,0.99,0.97,0.96,0.94,0.93,0.91,0.89,0.88,0.86,0.85,0.90,0.99,1.08,1.17,1.27,1.36,1.45,1.55,1.64,1.73,1.82,1.92,2.01,2.10,2.19,2.29,2.38,2.47,2.56,2.66,2.75,2.84,2.88,2.77,2.66,2.54,2.43,2.31,2.20,2.08,1.97,1.85,1.74,1.63,1.51,1.40,1.28,1.17,1.05,0.94,0.82,0.71,0.59,0.48,0.37,0.25,0.18,0.25,0.31,0.37,0.44,0.50,0.57,0.63,0.00
0.00,2.17,1.96,1.76,1.55,1.34,1.14,0.93,0.72,0.52,0.31,0.10,0.10,0.31,0.52,0.72,0.83,0.92,1.01,1.10,1.19,1.28,1.36,1.45,1.54,1.63,1.72,1.81,1.90,1.98,2.07,2.16,2.25,2.34,2.43,2.52,2.60,2.69,2.78,2.87,2.96,3.05,3.14,3.22,3.31,3.40,3.47,3.54,3.60,3.66,3.73,3.79,3.85,3.92,3.98,4.04,4.11,4.17,4.23,4.30,4.36,4.42,4.49,4.55,4.61,4.66,4.72,4.78,4.84,4.90,4.96,5.02,5.08,5.14,5.20,5.25,5.31,5.37,5.43,5.49,5.55,5.61,5.67,5.73,5.79,5.84,5.90,5.96,6.02,6.08,6.14,6.20,6.25,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,5.87,5.66,5.45,5.25,5.04,4.83,4.63,4.42,4.21,4.01,3.80,3.59,3.39,3.18,2.98,2.77,2.56,2.36,2.15,1.94,1.74,1.53,1.32,1.12,0.91,0.70,0.51,0.49,0.48,0.46,0.45,0.43,0.42,0.40,0.38,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.21,0.20,0.18,0.21,0.31,0.40,0.49,0.58,0.68,0.77,0.86,0.96,1.05,1.14,1.23,1.33,1.42,1.51,1.60,1.70,1.79,1.88,1.98,2.07,2.16,2.25,2.35,2.39,2.27,2.16,2.04,1.93,1.81,1.70,1.59,1.47,1.36,1.24,1.13,1.01,0.90,0.78,0.67,0.56,0.44,0.33,0.21,0.10,0.02,0.10,0.04,0.02,0.09,0.15,0.21,0.28,0.34,0.40,0.47,0.00
0.00,2.23,2.02,1.82,1.61,1.40,1.20,0.99,0.78,0.58,0.37,0.16,0.04,0.25,0.37,0.46,0.55,0.63,0.72,0.81,0.90,0.99,1.08,1.17,1.25,1.34,1.43,1.52,1.61,1.70,1.79,1.87,1.96,2.05,2.14,2.23,2.32,2.41,2.49,2.58,2.67,2.76,2.85,2.94,3.03,3.11,3.19,3.25,3.31,3.38,3.44,3.50,3.57,3.63,3.69,3.76,3.82,3.88,3.95,4.01,4.07,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.61,4.66,4.72,4.78,4.84,4.90,4.96,5.02,5.08,5.14,5.20,5.25,5.31,5.37,5.43,5.49,5.55,5.61,5.67,5.73,5.79,5.84,5.90,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.61,5.41,5.20,4.99,4.79,4.58,4.37,4.17,3.96,3.75,3.55,3.34,3.13,2.93,2.72,2.52,2.31,2.10,1.90,1.69,1.48,1.28,1.07,0.86,0.66,0.45,0.24,0.04,0.17,0.20,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.37,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.47,0.38,0.28,0.19,0.10,0.00,0.09,0.18,0.27,0.37,0.46,0.55,0.64,0.74,0.83,0.92,1.01,1.11,1.20,1.29,1.39,1.48,1.57,1.66,1.76,1.85,1.89,1.78,1.66,1.55,1.43,1.32,1.20,1.09,0.97,0.86,0.74,0.63,0.52,0.40,0.29,0.17,0.06,0.06,0.17,0.29,0.39,0.33,0.27,0.20,0.14,0.08,0.01,0.05,0.12,0.18,0.24,0.31,0.00
0.00,2.29,2.08,1.88,1.67,1.46,1.26,1.05,0.84,0.64,0.43,0.22,0.10,0.01,0.08,0.17,0.26,0.35,0.44,0.52,0.61,0.70,0.79,0.88,0.97,1.06,1.14,1.23,1.32,1.41,1.50,1.59,1.68,1.76,1.85,1.94,2.03,2.12,2.21,2.30,2.38,2.47,2.56,2.65,2.74,2.83,2.90,2.96,3.03,3.09,3.15,3.22,3.28,3.34,3.41,3.47,3.53,3.60,3.66,3.72,3.78,3.84,3.90,3.96,4.02,4.08,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.61,4.66,4.72,4.78,4.84,4.90,4.96,5.02,5.08,5.14,5.20,5.25,5.31,5.37,5.43,5.49,5.55,5.61,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.36,5.15,4.95,4.74,4.53,4.33,4.12,3.91,3.71,3.50,3.29,3.09,2.88,2.68,2.47,2.26,2.06,1.85,1.64,1.44,1.23,1.02,0.82,0.61,0.40,0.20,0.01,0.22,0.42,0.63,0.83,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.06,0.96,0.87,0.78,0.69,0.59,0.50,0.41,0.32,0.22,0.13,0.04,0.05,0.15,0.24,0.33,0.43,0.52,0.61,0.70,0.80,0.89,0.98,1.07,1.17,1.26,1.35,1.39,1.28,1.16,1.05,0.93,0.82,0.71,0.59,0.48,0.36,0.25,0.13,0.02,0.10,0.21,0.33,0.44,0.55,0.67,0.62,0.55,0.49,0.43,0.36,0.30,0.24,0.17,0.11,0.05,0.02,0.08,0.14,0.00
0.00,2.35,2.14,1.94,1.73,1.52,1.32,1.11,0.90,0.70,0.56,0.47,0.38,0.30,0.21,0.12,0.03,0.06,0.15,0.24,0.32,0.41,0.50,0.59,0.68,0.77,0.86,0.94,1.03,1.12,1.21,1.30,1.39,1.48,1.56,1.65,1.74,1.83,1.92,2.01,2.10,2.18,2.27,2.36,2.45,2.54,2.62,2.68,2.74,2.81,2.87,2.93,2.99,3.06,3.12,3.18,3.25,3.31,3.37,3.43,3.49,3.54,3.60,3.66,3.72,3.78,3.84,3.90,3.96,4.02,4.08,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.61,4.66,4.72,4.78,4.84,4.90,4.96,5.02,5.08,5.14,5.20,5.25,5.31,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.11,4.90,4.69,4.49,4.28,4.07,3.87,3.66,3.45,3.25,3.04,2.83,2.63,2.42,2.22,2.01,1.80,1.60,1.39,1.18,0.98,0.77,0.56,0.36,0.15,0.06,0.26,0.47,0.67,0.88,1.09,1.29,1.50,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.74,1.65,1.55,1.46,1.37,1.28,1.18,1.09,1.00,0.91,0.81,0.72,0.63,0.53,0.44,0.35,0.26,0.16,0.07,0.02,0.11,0.21,0.30,0.39,0.48,0.58,0.67,0.76,0.86,0.89,0.78,0.67,0.55,0.44,0.32,0.21,0.09,0.02,0.14,0.25,0.36,0.48,0.59,0.71,0.82,0.94,0.91,0.84,0.78,0.72,0.65,0.59,0.53,0.46,0.40,0.33,0.27,0.21,0.14,0.08,0.02,0.00
0.00,2.41,2.20,2.00,1.79,1.58,1.38,1.17,1.03,0.94,0.85,0.76,0.67,0.58,0.49,0.41,0.32,0.23,0.14,0.05,0.04,0.13,0.21,0.30,0.39,0.48,0.57,0.66,0.75,0.83,0.92,1.01,1.10,1.19,1.28,1.37,1.45,1.54,1.63,1.72,1.81,1.90,1.99,2.07,2.16,2.25,2.33,2.39,2.46,2.52,2.58,2.65,2.71,2.77,2.84,2.90,2.95,3.01,3.07,3.13,3.19,3.25,3.31,3.37,3.43,3.49,3.54,3.60,3.66,3.72,3.78,3.84,3.90,3.96,4.02,4.08,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.61,4.66,4.72,4.78,4.84,4.90,4.96,5.02,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.85,4.65,4.44,4.23,4.03,3.82,3.61,3.41,3.20,2.99,2.79,2.58,2.38,2.17,1.96,1.76,1.55,1.34,1.14,0.93,0.72,0.52,0.31,0.10,0.10,0.31,0.52,0.72,0.93,1.13,1.34,1.55,1.75,1.96,2.17,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.42,2.33,2.24,2.14,2.05,1.96,1.87,1.77,1.68,1.59,1.49,1.40,1.31,1.22,1.12,1.03,0.94,0.85,0.75,0.66,0.57,0.48,0.38,0.29,0.20,0.10,0.01,0.08,0.17,0.27,0.36,0.40,0.28,0.17,0.05,0.06,0.18,0.29,0.40,0.52,0.63,0.75,0.86,0.98,1.09,1.21,1.19,1.13,1.07,1.00,0.94,0.88,0.81,0.75,0.69,0.62,0.56,0.50,0.43,0.37,0.31,0.24,0.18,0.00
0.00,2.47,2.27,2.06,1.85,1.64,1.49,1.40,1.31,1.22,1.14,1.05,0.96,0.87,0.78,0.69,0.60,0.52,0.43,0.34,0.25,0.16,0.07,0.02,0.10,0.19,0.28,0.37,0.46,0.55,0.64,0.72,0.81,0.90,0.99,1.08,1.17,1.26,1.34,1.43,1.52,1.61,1.70,1.79,1.88,1.96,2.04,2.11,2.17,2.23,2.30,2.36,2.42,2.48,2.54,2.60,2.66,2.72,2.78,2.84,2.90,2.95,3.01,3.07,3.13,3.19,3.25,3.31,3.37,3.43,3.49,3.54,3.60,3.66,3.72,3.78,3.84,3.90,3.96,4.02,4.08,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.61,4.66,4.72,4.78,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.60,4.39,4.19,3.98,3.77,3.57,3.36,3.15,2.95,2.74,2.53,2.33,2.12,1.92,1.71,1.50,1.30,1.09,0.88,0.68,0.47,0.26,0.06,0.15,0.36,0.56,0.77,0.97,1.18,1.39,1.59,1.80,2.01,2.21,2.42,2.63,2.83,2.98,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.15,3.10,3.01,2.92,2.83,2.73,2.64,2.55,2.45,2.36,2.27,2.18,2.08,1.99,1.90,1.81,1.71,1.62,1.53,1.44,1.34,1.25,1.16,1.06,0.97,0.88,0.79,0.69,0.60,0.51,0.42,0.32,0.23,0.14,0.10,0.21,0.33,0.44,0.56,0.67,0.79,0.90,1.02,1.13,1.25,1.36,1.47,1.48,1.42,1.36,1.29,1.23,1.17,1.10,1.04,0.97,0.91,0.85,0.78,0.72,0.66,0.59,0.53,0.47,0.40,0.34,0.00
0.00,2.53,2.33,2.12,1.95,1.87,1.78,1.69,1.60,1.51,1.42,1.33,1.25,1.16,1.07,0.98,0.89,0.80,0.71,0.63,0.54,0.45,0.36,0.27,0.18,0.09,0.01,0.08,0.17,0.26,0.35,0.44,0.53,0.61,0.70,0.79,0.88,0.97,1.06,1.15,1.23,1.32,1.41,1.50,1.59,1.68,1.76,1.82,1.88,1.95,2.01,2.07,2.13,2.19,2.25,2.31,2.36,2.42,2.48,2.54,2.60,2.66,2.72,2.78,2.84,2.90,2.95,3.01,3.07,3.13,3.19,3.25,3.31,3.37,3.43,3.49,3.54,3.60,3.66,3.72,3.78,3.84,3.90,3.96,4.02,4.08,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.49,4.48,4.47,4.46,4.45,4.43,4.35,4.14,3.93,3.73,3.52,3.31,3.11,2.90,2.69,2.49,2.28,2.08,1.87,1.66,1.46,1.25,1.04,0.84,0.63,0.42,0.22,0.01,0.20,0.40,0.61,0.82,1.02,1.23,1.43,1.64,1.85,2.05,2.26,2.47,2.67,2.88,3.09,3.29,3.50,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.80,3.82,3.79,3.69,3.60,3.51,3.41,3.32,3.23,3.14,3.04,2.95,2.86,2.77,2.67,2.58,2.49,2.40,2.30,2.21,2.12,2.02,1.93,1.84,1.75,1.65,1.56,1.47,1.38,1.28,1.19,1.10,1.01,0.91,0.82,0.73,0.63,0.60,0.71,0.83,0.94,1.06,1.17,1.28,1.40,1.51,1.63,1.74,1.77,1.71,1.64,1.58,1.52,1.45,1.39,1.33,1.26,1.20,1.14,1.07,1.01,0.95,0.88,0.82,0.75,0.69,0.63,0.56,0.50,0.00
0.00,2.59,2.42,2.33,2.24,2.15,2.06,1.98,1.89,1.80,1.71,1.62,1.53,1.44,1.36,1.27,1.18,1.09,1.00,0.91,0.82,0.74,0.65,0.56,0.47,0.38,0.29,0.20,0.12,0.03,0.06,0.15,0.24,0.33,0.42,0.50,0.59,0.68,0.77,0.86,0.95,1.04,1.12,1.21,1.30,1.39,1.47,1.53,1.60,1.66,1.72,1.77,1.83,1.89,1.95,2.01,2.07,2.13,2.19,2.25,2.31,2.36,2.42,2.48,2.54,2.60,2.66,2.72,2.78,2.84,2.90,2.95,3.01,3.07,3.13,3.19,3.25,3.31,3.37,3.43,3.49,3.54,3.60,3.66,3.72,3.78,3.84,3.90,3.96,4.02,4.08,4.13,4.19,4.20,4.19,4.18,4.17,4.09,3.89,3.68,3.47,3.27,3.06,2.85,2.65,2.44,2.23,2.03,1.82,1.62,1.41,1.20,1.00,0.79,0.58,0.38,0.17,0.04,0.24,0.45,0.66,0.86,1.07,1.27,1.48,1.69,1.89,2.10,2.31,2.51,2.72,2.93,3.13,3.34,3.55,3.75,3.96,4.17,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.48,4.47,4.37,4.28,4.19,4.10,4.00,3.91,3.82,3.73,3.63,3.54,3.45,3.36,3.26,3.17,3.08,2.98,2.89,2.80,2.71,2.61,2.52,2.43,2.34,2.24,2.15,2.06,1.97,1.87,1.78,1.69,1.59,1.50,1.41,1.32,1.22,1.13,1.10,1.21,1.32,1.44,1.55,1.67,1.78,1.90,2.01,2.06,2.00,1.93,1.87,1.81,1.74,1.68,1.62,1.55,1.49,1.42,1.36,1.30,1.23,1.17,1.11,1.04,0.98,0.92,0.85,0.79,0.73,0.66,0.00
0.00,2.74,2.66,2.57,2.49,2.41,2.32,2.24,2.15,2.07,1.99,1.90,1.82,1.73,1.64,1.55,1.47,1.38,1.29,1.20,1.11,1.02,0.94,0.85,0.76,0.67,0.58,0.49,0.40,0.32,0.23,0.14,0.05,0.04,0.13,0.22,0.30,0.39,0.48,0.57,0.66,0.75,0.84,0.92,1.01,1.10,1.18,1.24,1.30,1.36,1.42,1.48,1.54,1.60,1.66,1.72,1.77,1.83,1.89,1.95,2.01,2.07,2.13,2.19,2.25,2.31,2.36,2.42,2.48,2.54,2.60,2.66,2.72,2.78,2.84,2.90,2.95,3.01,3.07,3.13,3.19,3.25,3.31,3.37,3.43,3.49,3.54,3.60,3.66,3.72,3.78,3.84,3.90,3.91,3.90,3.84,3.63,3.43,3.22,3.01,2.81,2.60,2.39,2.19,1.98,1.78,1.57,1.36,1.16,0.95,0.74,0.54,0.33,0.12,0.08,0.29,0.50,0.70,0.91,1.12,1.32,1.53,1.73,1.94,2.15,2.35,2.56,2.77,2.97,3.18,3.39,3.59,3.80,4.01,4.21,4.42,4.62,4.83,5.04,5.08,5.10,5.11,5.13,5.14,5.15,5.06,4.96,4.87,4.78,4.69,4.59,4.50,4.41,4.32,4.22,4.13,4.04,3.94,3.85,3.76,3.67,3.57,3.48,3.39,3.30,3.20,3.11,3.02,2.93,2.83,2.74,2.65,2.55,2.46,2.37,2.28,2.18,2.09,2.00,1.91,1.81,1.72,1.63,1.59,1.71,1.82,1.94,2.05,2.17,2.28,2.35,2.29,2.22,2.16,2.09,2.03,1.97,1.90,1.84,1.78,1.71,1.65,1.59,1.52,1.46,1.40,1.33,1.27,1.20,1.14,1.08,1.01,0.95,0.89,0.82,0.00
0.00,2.65,2.45,2.37,2.29,2.20,2.12,2.03,1.95,1.87,1.78,1.70,1.62,1.53,1.45,1.36,1.28,1.20,1.11,1.03,0.94,0.86,0.78,0.69,0.61,0.53,0.44,0.36,0.27,0.19,0.11,0.02,0.06,0.14,0.23,0.31,0.40,0.48,0.56,0.65,0.73,0.82,0.90,0.98,1.07,1.15,1.11,0.92,0.98,1.04,1.10,1.16,1.22,1.28,1.34,1.40,1.46,1.52,1.58,1.64,1.70,1.76,1.82,1.88,1.94,2.00,2.06,2.12,2.18,2.24,2.30,2.36,2.42,2.48,2.53,2.59,2.65,2.71,2.77,2.83,2.89,2.95,3.01,3.07,3.13,3.19,3.25,3.31,3.37,3.43,3.49,3.54,3.60,3.59,3.38,3.17,2.97,2.76,2.55,2.35,2.14,1.93,1.73,1.52,1.32,1.11,0.90,0.70,0.49,0.28,0.08,0.13,0.34,0.54,0.75,0.96,1.16,1.37,1.57,1.78,1.99,2.19,2.40,2.61,2.81,3.02,3.23,3.43,3.64,3.85,4.05,4.26,4.46,4.67,4.88,5.08,5.29,5.50,5.70,5.78,5.79,5.81,5.82,5.74,5.65,5.55,5.46,5.37,5.28,5.18,5.09,5.00,4.91,4.81,4.72,4.63,4.53,4.44,4.35,4.26,4.16,4.07,3.98,3.89,3.79,3.70,3.61,3.51,3.42,3.33,3.24,3.14,3.05,2.96,2.87,2.77,2.68,2.59,2.50,2.40,2.31,2.22,2.12,2.09,2.20,2.32,2.43,2.55,2.64,2.57,2.51,2.45,2.38,2.32,2.26,2.19,2.13,2.07,2.00,1.94,1.87,1.81,1.75,1.68,1.62,1.56,1.49,1.43,1.37,1.30,1.24,1.18,1.11,1.05,0.98,0.00
