0.00,5.78,4.60,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.20,4.18,4.16,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.02,3.98,3.94,3.91,3.87,3.83,3.80,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.50,3.46,3.42,3.39,3.35,3.31,3.27,3.24,3.20,3.16,3.13,3.09,3.05,3.01,2.98,2.94,2.90,2.84,2.77,2.71,2.65,2.58,2.52,2.46,2.39,2.33,2.27,2.20,2.14,2.08,2.01,1.95,1.94,2.02,2.10,2.19,2.27,2.35,2.44,2.52,2.60,2.69,2.77,2.85,2.94,3.02,3.10,3.19,3.27,3.35,3.44,3.52,3.60,3.68,3.77,3.85,3.93,4.02,4.10,4.18,4.27,4.35,4.43,4.52,4.60,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.78,4.85,4.92,4.99,5.06,5.13,5.20,5.27,5.34,5.41,5.48,5.55,5.62,5.70,5.77,5.84,5.91,5.98,6.05,6.12,6.19,6.26,6.33,6.40,6.47,6.54,6.61,6.68,6.75,6.82,0.00
0.00,5.63,4.50,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.92,3.88,3.85,3.81,3.77,3.73,3.70,3.66,3.62,3.59,3.55,3.51,3.47,3.44,3.40,3.36,3.33,3.29,3.25,3.21,3.18,3.14,3.10,3.07,3.03,2.99,2.95,2.91,2.85,2.78,2.72,2.66,2.60,2.53,2.47,2.40,2.34,2.28,2.21,2.15,2.09,2.02,1.96,1.90,1.83,1.80,1.89,1.97,2.05,2.14,2.22,2.30,2.39,2.47,2.55,2.63,2.72,2.80,2.88,2.97,3.05,3.13,3.22,3.30,3.38,3.47,3.55,3.63,3.72,3.80,3.88,3.97,4.05,4.13,4.21,4.30,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.48,4.55,4.62,4.69,4.76,4.83,4.90,4.97,5.04,5.12,5.19,5.26,5.33,5.40,5.47,5.54,5.61,5.68,5.75,5.82,5.89,5.96,6.03,6.10,6.17,6.24,6.31,6.38,6.45,6.52,0.00
0.00,5.48,4.40,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.11,4.09,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.86,3.82,3.79,3.75,3.71,3.67,3.64,3.60,3.56,3.52,3.49,3.45,3.41,3.38,3.34,3.30,3.26,3.23,3.19,3.15,3.12,3.08,3.04,3.00,2.97,2.92,2.86,2.80,2.73,2.67,2.61,2.54,2.48,2.42,2.35,2.29,2.23,2.16,2.10,2.04,1.97,1.91,1.85,1.78,1.72,1.67,1.75,1.83,1.92,2.00,2.08,2.17,2.25,2.33,2.42,2.50,2.58,2.67,2.75,2.83,2.92,3.00,3.08,3.17,3.25,3.33,3.41,3.50,3.58,3.66,3.75,3.83,3.91,4.00,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.18,4.25,4.32,4.39,4.46,4.54,4.61,4.68,4.75,4.82,4.89,4.96,5.03,5.10,5.17,5.24,5.31,5.38,5.45,5.52,5.59,5.66,5.73,5.80,5.87,5.94,6.02,6.09,6.16,6.23,0.00
0.00,5.33,4.29,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.80,3.76,3.72,3.69,3.65,3.61,3.58,3.54,3.50,3.46,3.43,3.39,3.35,3.32,3.28,3.24,3.20,3.17,3.13,3.09,3.06,3.02,2.98,2.94,2.87,2.81,2.75,2.68,2.62,2.56,2.49,2.43,2.37,2.30,2.24,2.18,2.11,2.05,1.99,1.92,1.86,1.80,1.73,1.67,1.61,1.54,1.62,1.70,1.78,1.87,1.95,2.03,2.12,2.20,2.28,2.36,2.45,2.53,2.61,2.70,2.78,2.86,2.95,3.03,3.11,3.20,3.28,3.36,3.45,3.53,3.61,3.70,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.88,3.96,4.03,4.10,4.17,4.24,4.31,4.38,4.45,4.52,4.59,4.66,4.73,4.80,4.87,4.94,5.01,5.08,5.15,5.22,5.29,5.36,5.43,5.51,5.58,5.65,5.72,5.79,5.98,6.20,0.00
0.00,5.18,4.19,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.95,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.74,3.70,3.66,3.63,3.59,3.55,3.51,3.48,3.44,3.40,3.37,3.33,3.29,3.25,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.95,2.89,2.82,2.76,2.70,2.63,2.57,2.51,2.44,2.38,2.32,2.25,2.19,2.13,2.06,2.00,1.94,1.87,1.81,1.75,1.68,1.62,1.56,1.49,1.43,1.48,1.56,1.65,1.73,1.81,1.90,1.98,2.06,2.15,2.23,2.31,2.40,2.48,2.56,2.65,2.73,2.81,2.89,2.98,3.06,3.14,3.23,3.31,3.39,3.42,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.59,3.66,3.73,3.80,3.87,3.94,4.01,4.08,4.15,4.22,4.29,4.36,4.43,4.50,4.57,4.64,4.71,4.78,4.86,4.93,5.00,5.07,5.14,5.21,5.28,5.35,5.53,5.75,5.97,6.19,0.00
0.00,5.04,4.09,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.70,3.68,3.64,3.60,3.57,3.53,3.49,3.45,3.42,3.38,3.34,3.31,3.27,3.23,3.19,3.16,3.12,3.08,3.04,3.01,2.96,2.90,2.83,2.77,2.71,2.64,2.58,2.52,2.45,2.39,2.33,2.26,2.20,2.14,2.07,2.01,1.95,1.88,1.82,1.76,1.69,1.63,1.57,1.50,1.44,1.38,1.31,1.35,1.43,1.51,1.60,1.68,1.76,1.84,1.93,2.01,2.09,2.18,2.26,2.34,2.43,2.51,2.59,2.68,2.76,2.84,2.93,3.01,3.09,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.29,3.36,3.43,3.50,3.57,3.64,3.71,3.78,3.85,3.92,3.99,4.06,4.13,4.20,4.27,4.35,4.42,4.49,4.56,4.63,4.70,4.77,4.84,4.91,5.08,5.30,5.52,5.74,5.96,6.17,0.00
0.00,4.89,3.98,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.92,3.90,3.88,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.58,3.54,3.50,3.47,3.43,3.39,3.36,3.32,3.28,3.24,3.21,3.17,3.13,3.10,3.06,3.02,2.97,2.91,2.85,2.78,2.72,2.66,2.59,2.53,2.47,2.40,2.34,2.28,2.21,2.15,2.09,2.02,1.96,1.90,1.83,1.77,1.71,1.64,1.58,1.52,1.45,1.39,1.33,1.26,1.20,1.21,1.29,1.38,1.46,1.54,1.63,1.71,1.79,1.88,1.96,2.04,2.13,2.21,2.29,2.37,2.46,2.54,2.62,2.71,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.06,3.13,3.20,3.27,3.34,3.41,3.48,3.55,3.62,3.69,3.77,3.84,3.91,3.98,4.05,4.12,4.19,4.26,4.33,4.40,4.47,4.64,4.85,5.07,5.29,5.51,5.73,5.94,6.16,0.00
0.00,4.74,3.88,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.03,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.56,3.52,3.48,3.44,3.41,3.37,3.33,3.30,3.26,3.22,3.18,3.15,3.11,3.07,3.03,2.99,2.92,2.86,2.80,2.73,2.67,2.61,2.54,2.48,2.42,2.35,2.29,2.23,2.16,2.10,2.04,1.97,1.91,1.85,1.78,1.72,1.66,1.59,1.53,1.47,1.40,1.34,1.28,1.21,1.15,1.09,1.08,1.16,1.24,1.32,1.41,1.49,1.57,1.66,1.74,1.82,1.91,1.99,2.07,2.16,2.24,2.32,2.41,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.76,2.83,2.90,2.97,3.04,3.11,3.19,3.26,3.33,3.40,3.47,3.54,3.61,3.68,3.75,3.82,3.89,3.96,4.03,4.19,4.41,4.62,4.84,5.06,5.28,5.50,5.71,5.93,6.15,0.00
0.00,4.59,3.77,3.76,3.77,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.94,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.46,3.42,3.38,3.35,3.31,3.27,3.23,3.20,3.16,3.12,3.09,3.05,3.00,2.94,2.87,2.81,2.75,2.68,2.62,2.56,2.49,2.43,2.37,2.30,2.24,2.18,2.11,2.05,1.99,1.92,1.86,1.80,1.73,1.67,1.61,1.54,1.48,1.42,1.35,1.29,1.23,1.16,1.10,1.04,0.97,0.94,1.02,1.11,1.19,1.27,1.36,1.44,1.52,1.61,1.69,1.77,1.86,1.94,2.02,2.10,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.46,2.53,2.61,2.68,2.75,2.82,2.89,2.96,3.03,3.10,3.17,3.24,3.31,3.38,3.45,3.52,3.59,3.74,3.96,4.18,4.39,4.61,4.83,5.05,5.27,5.48,5.70,5.92,6.14,0.00
0.00,4.44,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.85,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.43,3.40,3.36,3.32,3.28,3.25,3.21,3.17,3.14,3.10,3.06,3.01,2.95,2.88,2.82,2.76,2.69,2.63,2.57,2.50,2.44,2.38,2.31,2.25,2.19,2.12,2.06,2.00,1.93,1.87,1.81,1.74,1.68,1.62,1.55,1.49,1.43,1.36,1.30,1.24,1.17,1.11,1.05,0.98,0.92,0.86,0.81,0.89,0.97,1.05,1.14,1.22,1.30,1.39,1.47,1.55,1.64,1.72,1.80,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.17,2.24,2.31,2.38,2.45,2.52,2.59,2.66,2.73,2.80,2.87,2.94,3.01,3.08,3.15,3.29,3.51,3.73,3.95,4.17,4.38,4.60,4.82,5.04,5.25,5.47,5.69,5.91,6.13,0.00
0.00,4.30,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.34,3.30,3.26,3.22,3.19,3.15,3.11,3.08,3.02,2.96,2.90,2.83,2.77,2.71,2.64,2.58,2.52,2.45,2.39,2.33,2.26,2.20,2.14,2.07,2.01,1.95,1.88,1.82,1.76,1.69,1.63,1.57,1.50,1.44,1.38,1.31,1.25,1.19,1.12,1.06,1.00,0.93,0.87,0.81,0.74,0.68,0.75,0.84,0.92,1.00,1.09,1.17,1.25,1.34,1.42,1.50,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.87,1.94,2.01,2.08,2.15,2.22,2.29,2.36,2.43,2.50,2.57,2.64,2.71,2.85,3.06,3.28,3.50,3.72,3.94,4.15,4.37,4.59,4.81,5.02,5.24,5.46,5.68,5.90,6.11,0.00
0.00,4.15,3.52,3.53,3.54,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.66,3.64,3.62,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.27,3.24,3.20,3.16,3.13,3.09,3.04,2.97,2.91,2.85,2.78,2.72,2.66,2.59,2.53,2.47,2.40,2.34,2.28,2.21,2.15,2.09,2.02,1.96,1.90,1.83,1.77,1.71,1.64,1.58,1.52,1.45,1.39,1.33,1.26,1.20,1.14,1.07,1.01,0.95,0.88,0.82,0.76,0.69,0.63,0.57,0.62,0.70,0.78,0.87,0.95,1.03,1.12,1.20,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,1.57,1.64,1.71,1.78,1.85,1.92,1.99,2.06,2.13,2.20,2.27,2.40,2.62,2.83,3.05,3.27,3.49,3.71,3.92,4.14,4.36,4.58,4.79,5.01,5.23,5.45,5.67,5.88,6.10,0.00
0.00,4.00,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.57,3.55,3.53,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.23,3.21,3.18,3.14,3.10,3.05,2.98,2.92,2.86,2.79,2.73,2.67,2.60,2.54,2.48,2.41,2.35,2.29,2.22,2.16,2.10,2.03,1.97,1.91,1.84,1.78,1.72,1.65,1.59,1.53,1.46,1.40,1.34,1.27,1.21,1.15,1.08,1.02,0.96,0.89,0.83,0.77,0.71,0.64,0.58,0.52,0.45,0.48,0.57,0.65,0.73,0.82,0.90,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.76,1.84,1.95,2.17,2.39,2.60,2.82,3.04,3.26,3.48,3.69,3.91,4.13,4.35,4.56,4.78,5.00,5.22,5.44,5.65,5.87,6.09,0.00
0.00,3.85,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.12,3.06,3.00,2.93,2.87,2.81,2.74,2.68,2.62,2.55,2.49,2.43,2.36,2.30,2.24,2.17,2.11,2.05,1.98,1.92,1.86,1.79,1.73,1.67,1.60,1.54,1.48,1.41,1.35,1.29,1.22,1.16,1.10,1.03,0.97,0.91,0.84,0.78,0.72,0.65,0.59,0.53,0.46,0.40,0.34,0.35,0.43,0.51,0.60,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.97,1.04,1.11,1.18,1.26,1.33,1.40,1.50,1.72,1.94,2.16,2.37,2.59,2.81,3.03,3.25,3.46,3.68,3.90,4.12,4.34,4.55,4.77,4.99,5.21,5.42,5.64,5.86,6.08,0.00
0.00,3.70,3.26,3.20,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.32,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.09,3.02,2.95,2.88,2.81,2.74,2.67,2.61,2.54,2.47,2.40,2.33,2.26,2.19,2.12,2.06,2.00,1.93,1.87,1.81,1.74,1.68,1.62,1.55,1.49,1.43,1.36,1.30,1.24,1.17,1.11,1.05,0.98,0.92,0.86,0.79,0.73,0.67,0.60,0.54,0.48,0.41,0.35,0.29,0.22,0.21,0.30,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.64,0.65,0.68,0.75,0.82,0.89,0.96,1.06,1.27,1.49,1.71,1.93,2.14,2.36,2.58,2.80,3.02,3.23,3.45,3.67,3.89,4.11,4.32,4.54,4.76,4.98,5.19,5.41,5.63,5.85,6.07,0.00
0.00,3.56,3.18,3.12,3.06,3.00,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.12,3.15,3.18,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.94,2.98,3.03,3.04,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.49,2.42,2.35,2.28,2.21,2.14,2.07,2.00,1.94,1.87,1.80,1.73,1.66,1.59,1.52,1.45,1.38,1.31,1.25,1.18,1.11,1.04,0.97,0.90,0.83,0.76,0.69,0.62,0.56,0.49,0.42,0.35,0.28,0.21,0.14,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.38,0.45,0.52,0.61,0.83,1.04,1.26,1.48,1.70,1.91,2.13,2.35,2.57,2.79,3.00,3.22,3.44,3.66,3.88,4.09,4.31,4.53,4.75,4.96,5.18,5.40,5.62,5.84,6.05,0.00
