0.00,4.37,4.37,6.02,6.11,6.21,6.30,6.39,6.49,6.58,6.68,6.77,6.87,6.96,7.05,7.15,7.24,7.34,7.43,7.53,7.62,7.71,7.81,7.90,8.00,8.09,8.19,8.28,8.37,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.91,8.95,8.99,9.03,9.07,9.11,9.14,9.18,9.22,9.26,9.30,9.34,9.38,9.42,9.46,9.50,9.54,9.58,9.62,9.47,9.30,9.13,8.95,8.78,8.61,8.43,8.26,8.09,7.91,7.74,7.57,7.39,7.22,7.05,6.87,6.80,6.76,6.72,6.69,6.65,6.61,6.57,6.54,6.50,6.46,6.43,6.39,6.35,6.31,6.28,6.24,6.20,6.17,6.13,6.09,6.05,6.02,5.98,5.94,5.91,5.87,5.83,5.79,5.76,5.72,5.68,5.74,5.83,5.92,6.00,6.09,6.18,6.26,6.35,6.44,6.52,6.61,6.70,6.78,6.87,6.95,6.97,7.00,7.02,7.04,7.06,7.08,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.28,7.31,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.48,7.50,7.53,7.55,7.57,7.59,7.61,7.64,7.66,7.73,7.79,7.86,7.92,7.99,8.05,8.12,8.18,8.25,8.31,8.38,8.44,8.51,8.44,8.36,8.28,8.21,8.13,8.05,7.97,7.90,7.82,7.74,7.66,7.59,7.51,7.43,7.35,7.28,7.20,7.12,7.04,6.97,6.89,6.81,6.74,6.66,6.58,6.50,6.43,6.35,6.27,6.19,6.12,0.00
0.00,4.37,5.87,6.20,6.29,6.38,6.48,6.57,6.67,6.76,6.86,6.95,7.04,7.14,7.23,7.33,7.42,7.52,7.61,7.70,7.80,7.89,7.99,8.08,8.18,8.27,8.36,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.46,8.50,8.54,8.58,8.62,8.66,8.70,8.74,8.78,8.82,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.13,9.17,9.21,9.25,9.29,9.33,9.37,9.41,9.45,9.49,9.53,9.39,9.22,9.05,8.87,8.70,8.53,8.35,8.18,8.01,7.83,7.66,7.49,7.31,7.14,6.97,6.79,6.62,6.45,6.36,6.33,6.29,6.25,6.21,6.18,6.14,6.10,6.07,6.03,5.99,5.95,5.92,5.88,5.84,5.81,5.77,5.73,5.69,5.66,5.62,5.58,5.55,5.51,5.47,5.43,5.40,5.36,5.32,5.38,5.47,5.55,5.64,5.73,5.82,5.90,5.99,6.08,6.16,6.25,6.34,6.42,6.51,6.60,6.68,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.94,6.97,6.99,7.01,7.03,7.05,7.08,7.10,7.12,7.14,7.17,7.19,7.21,7.23,7.25,7.28,7.30,7.32,7.34,7.36,7.39,7.41,7.43,7.50,7.56,7.63,7.69,7.76,7.82,7.88,7.95,8.01,8.08,8.14,8.21,8.27,8.34,8.40,8.34,8.26,8.19,8.11,8.03,7.95,7.88,7.80,7.72,7.64,7.57,7.49,7.41,7.33,7.26,7.18,7.10,7.02,6.95,6.87,6.79,6.71,6.64,6.56,6.48,6.41,6.33,6.25,6.17,6.10,6.02,0.00
0.00,4.37,6.14,6.37,6.47,6.56,6.66,6.75,6.85,6.94,7.03,7.13,7.22,7.32,7.41,7.51,7.60,7.69,7.79,7.88,7.98,8.07,8.17,8.26,8.35,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.45,8.49,8.53,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.84,8.88,8.92,8.96,9.00,9.04,9.08,9.12,9.16,9.20,9.24,9.28,9.32,9.36,9.40,9.44,9.31,9.14,8.96,8.79,8.62,8.44,8.27,8.10,7.92,7.75,7.58,7.40,7.23,7.06,6.88,6.71,6.54,6.36,6.19,6.02,5.93,5.89,5.85,5.82,5.78,5.74,5.71,5.67,5.63,5.59,5.56,5.52,5.48,5.45,5.41,5.37,5.33,5.30,5.26,5.22,5.19,5.15,5.11,5.07,5.04,5.00,4.96,5.02,5.11,5.19,5.28,5.37,5.45,5.54,5.63,5.71,5.80,5.89,5.97,6.06,6.15,6.24,6.32,6.41,6.50,6.58,6.60,6.63,6.65,6.67,6.69,6.72,6.74,6.76,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,7.02,7.05,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.26,7.33,7.39,7.46,7.52,7.59,7.65,7.72,7.78,7.85,7.91,7.98,8.04,8.11,8.17,8.24,8.30,8.24,8.16,8.09,8.01,7.93,7.86,7.78,7.70,7.62,7.55,7.47,7.39,7.31,7.24,7.16,7.08,7.00,6.93,6.85,6.77,6.69,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.08,6.00,6.00,0.00
0.00,8.32,6.41,6.55,6.65,6.74,6.84,6.93,7.02,7.12,7.21,7.31,7.40,7.50,7.59,7.68,7.78,7.87,7.97,8.06,8.16,8.25,8.34,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.83,8.87,8.91,8.95,8.99,9.03,9.07,9.11,9.15,9.19,9.23,9.27,9.31,9.35,9.23,9.06,8.88,8.71,8.54,8.36,8.19,8.02,7.84,7.67,7.50,7.32,7.15,6.98,6.80,6.63,6.46,6.28,6.11,5.94,5.76,5.59,5.49,5.46,5.42,5.38,5.35,5.31,5.27,5.23,5.20,5.16,5.12,5.09,5.05,5.01,4.97,4.94,4.90,4.86,4.83,4.79,4.75,4.71,4.68,4.64,4.60,4.66,4.75,4.83,4.92,5.01,5.09,5.18,5.27,5.35,5.44,5.53,5.61,5.70,5.79,5.87,5.96,6.05,6.13,6.22,6.31,6.40,6.42,6.44,6.46,6.49,6.51,6.53,6.55,6.57,6.60,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.77,6.80,6.82,6.84,6.86,6.88,6.91,6.93,6.95,6.97,7.03,7.09,7.16,7.22,7.29,7.35,7.42,7.48,7.55,7.61,7.68,7.74,7.81,7.87,7.94,8.00,8.07,8.13,8.20,8.14,8.07,7.99,7.91,7.83,7.76,7.68,7.60,7.53,7.45,7.37,7.29,7.22,7.14,7.06,6.98,6.91,6.83,6.75,6.67,6.60,6.52,6.44,6.36,6.29,6.21,6.13,6.05,6.04,6.07,6.11,0.00
0.00,8.32,6.64,6.73,6.83,6.92,7.01,7.11,7.20,7.30,7.39,7.49,7.58,7.67,7.77,7.86,7.96,8.05,8.15,8.24,8.33,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.42,8.46,8.50,8.54,8.58,8.62,8.66,8.70,8.74,8.78,8.82,8.86,8.90,8.94,8.98,9.02,9.06,9.10,9.14,9.18,9.22,9.26,9.15,8.97,8.80,8.63,8.45,8.28,8.11,7.93,7.76,7.59,7.41,7.24,7.07,6.89,6.72,6.55,6.37,6.20,6.03,5.85,5.68,5.51,5.33,5.16,5.06,5.02,4.99,4.95,4.91,4.87,4.84,4.80,4.76,4.73,4.69,4.65,4.61,4.58,4.54,4.50,4.47,4.43,4.39,4.35,4.32,4.28,4.24,4.30,4.38,4.47,4.56,4.64,4.73,4.82,4.91,4.99,5.08,5.17,5.25,5.34,5.43,5.51,5.60,5.69,5.77,5.86,5.95,6.03,6.12,6.21,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,6.43,6.46,6.48,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.68,6.70,6.72,6.74,6.80,6.86,6.93,6.99,7.06,7.12,7.18,7.25,7.31,7.38,7.44,7.51,7.57,7.64,7.70,7.77,7.83,7.90,7.96,8.03,8.09,8.05,7.97,7.89,7.81,7.74,7.66,7.58,7.50,7.43,7.35,7.27,7.20,7.12,7.04,6.96,6.89,6.81,6.73,6.65,6.58,6.50,6.42,6.34,6.27,6.19,6.11,6.08,6.12,6.15,6.19,6.22,0.00
0.00,8.32,6.82,6.91,7.00,7.10,7.19,7.29,7.38,7.48,7.57,7.66,7.76,7.85,7.95,8.04,8.14,8.23,8.32,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.13,9.16,9.07,8.89,8.72,8.55,8.37,8.20,8.03,7.85,7.68,7.51,7.33,7.16,6.99,6.81,6.64,6.47,6.29,6.12,5.95,5.77,5.60,5.43,5.25,5.08,4.91,4.73,4.63,4.59,4.55,4.51,4.48,4.44,4.40,4.37,4.33,4.29,4.25,4.22,4.18,4.14,4.11,4.07,4.03,3.99,3.96,3.92,3.88,3.94,4.02,4.11,4.20,4.28,4.37,4.46,4.54,4.63,4.72,4.80,4.89,4.98,5.06,5.15,5.24,5.33,5.41,5.50,5.59,5.67,5.76,5.85,5.93,6.02,6.05,6.07,6.09,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.56,6.63,6.69,6.76,6.82,6.89,6.95,7.02,7.08,7.15,7.21,7.28,7.34,7.41,7.47,7.54,7.60,7.67,7.73,7.80,7.86,7.93,7.99,7.95,7.87,7.79,7.72,7.64,7.56,7.48,7.41,7.33,7.25,7.17,7.10,7.02,6.94,6.86,6.79,6.71,6.63,6.56,6.48,6.40,6.32,6.25,6.17,6.13,6.16,6.20,6.23,6.27,6.30,6.33,0.00
0.00,8.32,6.99,7.09,7.18,7.28,7.37,7.47,7.56,7.65,7.75,7.84,7.94,8.03,8.13,8.22,8.31,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.40,8.44,8.48,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.84,8.88,8.91,8.95,8.99,9.03,9.07,8.99,8.81,8.64,8.46,8.29,8.12,7.94,7.77,7.60,7.42,7.25,7.08,6.90,6.73,6.56,6.38,6.21,6.04,5.86,5.69,5.52,5.34,5.17,5.00,4.82,4.65,4.48,4.30,4.19,4.15,4.12,4.08,4.04,4.01,3.97,3.93,3.89,3.86,3.82,3.78,3.75,3.71,3.67,3.63,3.60,3.56,3.52,3.57,3.66,3.75,3.84,3.92,4.01,4.10,4.18,4.27,4.36,4.44,4.53,4.62,4.70,4.79,4.88,4.96,5.05,5.14,5.22,5.31,5.40,5.49,5.57,5.66,5.75,5.83,5.87,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.17,6.20,6.22,6.24,6.26,6.29,6.33,6.39,6.46,6.52,6.59,6.65,6.72,6.78,6.85,6.91,6.98,7.04,7.11,7.17,7.24,7.30,7.37,7.43,7.50,7.56,7.63,7.69,7.76,7.82,7.89,7.85,7.77,7.70,7.62,7.54,7.46,7.39,7.31,7.23,7.15,7.08,7.00,6.92,6.84,6.77,6.69,6.61,6.53,6.46,6.38,6.30,6.23,6.17,6.20,6.24,6.27,6.31,6.34,6.38,6.41,6.45,0.00
0.00,8.32,7.17,7.27,7.36,7.46,7.55,7.64,7.74,7.83,7.93,8.02,8.12,8.21,8.30,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.43,8.47,8.51,8.55,8.59,8.62,8.66,8.70,8.74,8.78,8.82,8.86,8.90,8.94,8.98,8.90,8.73,8.56,8.38,8.21,8.04,7.86,7.69,7.52,7.34,7.17,7.00,6.82,6.65,6.48,6.30,6.13,5.96,5.78,5.61,5.44,5.26,5.09,4.92,4.74,4.57,4.40,4.22,4.05,3.88,3.76,3.72,3.68,3.65,3.61,3.57,3.53,3.50,3.46,3.42,3.39,3.35,3.31,3.27,3.24,3.20,3.16,3.21,3.30,3.39,3.47,3.56,3.65,3.73,3.82,3.91,4.00,4.08,4.17,4.26,4.34,4.43,4.52,4.60,4.69,4.78,4.86,4.95,5.04,5.12,5.21,5.30,5.38,5.47,5.56,5.65,5.68,5.70,5.73,5.75,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.99,6.01,6.03,6.06,6.10,6.16,6.23,6.29,6.36,6.42,6.48,6.55,6.61,6.68,6.74,6.81,6.87,6.94,7.00,7.07,7.13,7.20,7.26,7.33,7.39,7.46,7.52,7.59,7.65,7.72,7.78,7.75,7.68,7.60,7.52,7.44,7.37,7.29,7.21,7.13,7.06,6.98,6.90,6.82,6.75,6.67,6.59,6.51,6.44,6.36,6.28,6.21,6.25,6.28,6.32,6.35,6.39,6.42,6.46,6.49,6.53,6.56,0.00
0.00,8.32,7.35,7.45,7.54,7.63,7.73,7.82,7.92,8.01,8.11,8.20,8.29,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.69,8.73,8.77,8.81,8.85,8.89,8.82,8.65,8.48,8.30,8.13,7.96,7.78,7.61,7.43,7.26,7.09,6.91,6.74,6.57,6.39,6.22,6.05,5.87,5.70,5.53,5.35,5.18,5.01,4.83,4.66,4.49,4.31,4.14,3.97,3.79,3.62,3.45,3.32,3.29,3.25,3.21,3.17,3.14,3.10,3.06,3.03,2.99,2.95,2.91,2.88,2.84,2.80,2.85,2.94,3.03,3.11,3.20,3.29,3.37,3.46,3.55,3.63,3.72,3.81,3.89,3.98,4.07,4.15,4.24,4.33,4.42,4.50,4.59,4.68,4.76,4.85,4.94,5.02,5.11,5.20,5.28,5.37,5.46,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.81,5.83,5.86,5.93,5.99,6.06,6.12,6.19,6.25,6.32,6.38,6.45,6.51,6.58,6.64,6.71,6.77,6.84,6.90,6.97,7.03,7.10,7.16,7.23,7.29,7.36,7.42,7.49,7.55,7.62,7.68,7.65,7.58,7.50,7.42,7.35,7.27,7.19,7.11,7.04,6.96,6.88,6.80,6.73,6.65,6.57,6.49,6.42,6.34,6.26,6.29,6.33,6.36,6.39,6.43,6.46,6.50,6.53,6.57,6.60,6.64,6.67,0.00
0.00,8.32,7.53,7.62,7.72,7.81,7.91,8.00,8.10,8.19,8.28,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.40,8.44,8.48,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.74,8.57,8.39,8.22,8.05,7.87,7.70,7.53,7.35,7.18,7.01,6.83,6.66,6.49,6.31,6.14,5.97,5.79,5.62,5.45,5.27,5.10,4.93,4.75,4.58,4.41,4.23,4.06,3.89,3.71,3.54,3.37,3.19,3.02,2.89,2.85,2.81,2.78,2.74,2.70,2.67,2.63,2.59,2.55,2.52,2.48,2.44,2.49,2.58,2.66,2.75,2.84,2.93,3.01,3.10,3.19,3.27,3.36,3.45,3.53,3.62,3.71,3.79,3.88,3.97,4.05,4.14,4.23,4.31,4.40,4.49,4.58,4.66,4.75,4.84,4.92,5.01,5.10,5.18,5.27,5.31,5.33,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.58,5.60,5.63,5.69,5.76,5.82,5.89,5.95,6.02,6.08,6.15,6.21,6.28,6.34,6.41,6.47,6.54,6.60,6.67,6.73,6.80,6.86,6.93,6.99,7.06,7.12,7.19,7.25,7.32,7.38,7.45,7.51,7.58,7.56,7.48,7.40,7.32,7.25,7.17,7.09,7.02,6.94,6.86,6.78,6.71,6.63,6.55,6.47,6.40,6.32,6.33,6.37,6.40,6.44,6.47,6.51,6.54,6.58,6.61,6.65,6.68,6.72,6.75,6.79,0.00
0.00,8.32,7.71,7.80,7.90,7.99,8.09,8.18,8.27,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.39,8.43,8.47,8.51,8.55,8.59,8.63,8.67,8.71,8.66,8.49,8.31,8.14,7.97,7.79,7.62,7.45,7.27,7.10,6.92,6.75,6.58,6.40,6.23,6.06,5.88,5.71,5.54,5.36,5.19,5.02,4.84,4.67,4.50,4.32,4.15,3.98,3.80,3.63,3.46,3.28,3.11,2.94,2.76,2.59,2.45,2.42,2.38,2.34,2.31,2.27,2.23,2.19,2.16,2.12,2.08,2.13,2.22,2.30,2.39,2.48,2.56,2.65,2.74,2.82,2.91,3.00,3.08,3.17,3.26,3.35,3.43,3.52,3.61,3.69,3.78,3.87,3.95,4.04,4.13,4.21,4.30,4.39,4.47,4.56,4.65,4.74,4.82,4.91,5.00,5.08,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.40,5.46,5.53,5.59,5.66,5.72,5.78,5.85,5.91,5.98,6.04,6.11,6.17,6.24,6.30,6.37,6.43,6.50,6.56,6.63,6.69,6.76,6.82,6.89,6.95,7.02,7.08,7.15,7.21,7.28,7.34,7.41,7.47,7.46,7.38,7.30,7.23,7.15,7.07,6.99,6.92,6.84,6.76,6.68,6.61,6.53,6.45,6.38,6.38,6.41,6.45,6.48,6.52,6.55,6.59,6.62,6.66,6.69,6.73,6.76,6.79,6.83,6.86,6.90,0.00
0.00,8.32,7.89,7.98,8.08,8.17,8.26,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.38,8.42,8.46,8.50,8.54,8.58,8.62,8.58,8.40,8.23,8.06,7.88,7.71,7.54,7.36,7.19,7.02,6.84,6.67,6.50,6.32,6.15,5.98,5.80,5.63,5.46,5.28,5.11,4.94,4.76,4.59,4.42,4.24,4.07,3.90,3.72,3.55,3.38,3.20,3.03,2.86,2.68,2.51,2.34,2.16,2.02,1.98,1.95,1.91,1.87,1.83,1.80,1.76,1.72,1.77,1.86,1.94,2.03,2.12,2.20,2.29,2.38,2.46,2.55,2.64,2.72,2.81,2.90,2.98,3.07,3.16,3.24,3.33,3.42,3.51,3.59,3.68,3.77,3.85,3.94,4.03,4.11,4.20,4.29,4.37,4.46,4.55,4.63,4.72,4.81,4.89,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.10,5.12,5.14,5.16,5.23,5.29,5.36,5.42,5.49,5.55,5.62,5.68,5.75,5.81,5.88,5.94,6.01,6.07,6.14,6.20,6.27,6.33,6.40,6.46,6.53,6.59,6.66,6.72,6.79,6.85,6.92,6.98,7.04,7.11,7.17,7.24,7.30,7.37,7.36,7.28,7.21,7.13,7.05,6.97,6.90,6.82,6.74,6.66,6.59,6.51,6.43,6.42,6.45,6.49,6.52,6.56,6.59,6.63,6.66,6.70,6.73,6.77,6.80,6.84,6.87,6.91,6.94,6.98,7.01,0.00
0.00,8.32,8.07,8.16,8.25,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.37,8.41,8.45,8.49,8.53,8.50,8.32,8.15,7.98,7.80,7.63,7.46,7.28,7.11,6.93,6.76,6.59,6.41,6.24,6.07,5.89,5.72,5.55,5.37,5.20,5.03,4.85,4.68,4.51,4.33,4.16,3.99,3.81,3.64,3.47,3.29,3.12,2.95,2.77,2.60,2.43,2.25,2.08,1.91,1.73,1.59,1.55,1.51,1.47,1.44,1.40,1.36,1.41,1.49,1.58,1.67,1.75,1.84,1.93,2.02,2.10,2.19,2.28,2.36,2.45,2.54,2.62,2.71,2.80,2.88,2.97,3.06,3.14,3.23,3.32,3.40,3.49,3.58,3.67,3.75,3.84,3.93,4.01,4.10,4.19,4.27,4.36,4.45,4.53,4.62,4.71,4.76,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.93,4.99,5.06,5.12,5.19,5.25,5.32,5.38,5.45,5.51,5.58,5.64,5.71,5.77,5.84,5.90,5.97,6.03,6.10,6.16,6.23,6.29,6.36,6.42,6.49,6.55,6.62,6.68,6.75,6.81,6.88,6.94,7.01,7.07,7.14,7.20,7.27,7.26,7.19,7.11,7.03,6.95,6.88,6.80,6.72,6.64,6.57,6.49,6.46,6.50,6.53,6.57,6.60,6.64,6.67,6.71,6.74,6.78,6.81,6.85,6.88,6.92,6.95,6.99,7.02,7.06,7.09,7.13,0.00
0.00,8.32,8.24,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.36,8.39,8.43,8.41,8.24,8.07,7.89,7.72,7.55,7.37,7.20,7.03,6.85,6.68,6.51,6.33,6.16,5.99,5.81,5.64,5.47,5.29,5.12,4.95,4.77,4.60,4.43,4.25,4.08,3.91,3.73,3.56,3.39,3.21,3.04,2.87,2.69,2.52,2.35,2.17,2.00,1.83,1.65,1.48,1.31,1.15,1.11,1.08,1.04,1.00,1.05,1.13,1.22,1.31,1.39,1.48,1.57,1.65,1.74,1.83,1.91,2.00,2.09,2.17,2.26,2.35,2.44,2.52,2.61,2.70,2.78,2.87,2.96,3.04,3.13,3.22,3.30,3.39,3.48,3.56,3.65,3.74,3.83,3.91,4.00,4.09,4.17,4.26,4.35,4.43,4.52,4.57,4.59,4.62,4.64,4.66,4.68,4.70,4.76,4.83,4.89,4.95,5.02,5.08,5.15,5.21,5.28,5.34,5.41,5.47,5.54,5.60,5.67,5.73,5.80,5.86,5.93,5.99,6.06,6.12,6.19,6.25,6.32,6.38,6.45,6.51,6.58,6.64,6.71,6.77,6.84,6.90,6.97,7.03,7.10,7.16,7.17,7.09,7.01,6.93,6.86,6.78,6.70,6.62,6.55,6.51,6.54,6.58,6.61,6.65,6.68,6.72,6.75,6.79,6.82,6.86,6.89,6.92,6.96,6.99,7.03,7.06,7.10,7.13,7.17,7.20,7.24,0.00
0.00,8.32,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.34,8.33,8.16,7.99,7.81,7.64,7.47,7.29,7.12,6.95,6.77,6.60,6.42,6.25,6.08,5.90,5.73,5.56,5.38,5.21,5.04,4.86,4.69,4.52,4.34,4.17,4.00,3.82,3.65,3.48,3.30,3.13,2.96,2.78,2.61,2.44,2.26,2.09,1.92,1.74,1.57,1.40,1.22,1.05,0.88,0.72,0.68,0.64,0.68,0.77,0.86,0.95,1.03,1.12,1.21,1.29,1.38,1.47,1.55,1.64,1.73,1.81,1.90,1.99,2.07,2.16,2.25,2.33,2.42,2.51,2.60,2.68,2.77,2.86,2.94,3.03,3.12,3.20,3.29,3.38,3.46,3.55,3.64,3.72,3.81,3.90,3.98,4.07,4.16,4.25,4.33,4.39,4.41,4.43,4.45,4.48,4.53,4.59,4.66,4.72,4.79,4.85,4.92,4.98,5.05,5.11,5.18,5.24,5.31,5.37,5.44,5.50,5.57,5.63,5.70,5.76,5.83,5.89,5.96,6.02,6.09,6.15,6.21,6.28,6.34,6.41,6.47,6.54,6.60,6.67,6.73,6.80,6.86,6.93,6.99,7.06,7.07,6.99,6.91,6.84,6.76,6.68,6.60,6.55,6.58,6.62,6.65,6.69,6.72,6.76,6.79,6.83,6.86,6.90,6.93,6.97,7.00,7.04,7.07,7.11,7.14,7.18,7.21,7.25,7.28,7.32,7.35,0.00
0.00,8.22,8.25,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.21,8.03,7.85,7.67,7.49,7.31,7.13,6.95,6.77,6.60,6.42,6.24,6.06,5.88,5.70,5.52,5.34,5.16,4.99,4.81,4.63,4.45,4.27,4.09,3.92,3.74,3.57,3.40,3.22,3.05,2.88,2.70,2.53,2.36,2.18,2.01,1.84,1.66,1.49,1.32,1.14,0.97,0.80,0.62,0.45,0.28,0.32,0.41,0.50,0.58,0.67,0.76,0.84,0.93,1.02,1.10,1.19,1.28,1.37,1.45,1.54,1.63,1.71,1.80,1.89,1.97,2.06,2.15,2.23,2.32,2.41,2.49,2.58,2.67,2.76,2.84,2.93,3.02,3.10,3.19,3.28,3.36,3.45,3.54,3.62,3.71,3.80,3.88,3.97,4.06,4.14,4.20,4.22,4.25,4.29,4.36,4.42,4.49,4.55,4.62,4.68,4.75,4.81,4.88,4.94,5.01,5.07,5.14,5.20,5.27,5.33,5.40,5.46,5.53,5.59,5.66,5.72,5.79,5.85,5.92,5.98,6.05,6.11,6.18,6.24,6.31,6.37,6.44,6.50,6.57,6.63,6.70,6.76,6.83,6.89,6.96,6.97,6.89,6.81,6.74,6.66,6.59,6.63,6.66,6.70,6.73,6.77,6.80,6.84,6.87,6.91,6.94,6.98,7.01,7.05,7.08,7.12,7.15,7.19,7.22,7.25,7.29,7.32,7.36,7.39,7.43,7.46,0.00
