0.00,1.20,1.27,1.35,1.42,1.49,1.56,1.63,1.70,1.77,1.85,1.92,1.99,2.06,2.13,2.20,2.27,2.34,2.42,2.49,2.56,2.63,2.70,2.77,2.84,2.92,2.99,3.25,3.55,3.84,4.14,4.43,4.73,5.02,5.32,5.61,5.91,6.20,6.49,6.79,7.08,7.38,7.67,7.97,8.26,8.53,8.58,8.62,8.67,8.71,8.76,8.80,8.85,8.90,8.94,8.99,9.03,9.08,9.12,9.17,9.21,9.26,9.31,9.35,9.40,9.44,9.49,9.53,9.58,9.62,9.67,9.72,9.76,9.81,9.85,9.83,9.75,9.67,9.58,9.50,9.41,9.33,9.24,9.16,9.07,8.99,8.91,8.82,8.74,8.65,8.57,8.54,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.91,7.89,7.67,7.24,6.81,6.38,5.95,5.52,5.09,4.66,4.23,3.80,3.37,2.94,2.51,2.08,1.77,1.70,1.62,1.55,1.47,1.40,1.33,1.25,1.18,1.10,1.03,0.96,0.88,0.81,0.73,0.66,0.59,0.51,0.44,0.37,0.29,0.22,0.14,0.07,0.00,0.08,0.15,0.23,0.30,0.37,0.45,0.52,0.60,0.67,0.62,0.52,0.42,0.32,0.22,0.12,0.02,0.08,0.17,0.27,0.37,0.47,0.44,0.38,0.32,0.26,0.20,0.14,0.08,0.01,0.05,0.11,0.17,0.23,0.29,0.36,0.42,0.48,0.54,0.60,0.66,0.73,0.79,0.85,0.91,0.97,1.03,1.10,1.16,1.22,1.28,1.34,1.40,1.47,0.00
0.00,0.72,0.79,0.87,0.94,1.01,1.08,1.15,1.22,1.29,1.36,1.44,1.51,1.58,1.65,1.72,1.79,1.86,1.94,2.01,2.08,2.15,2.22,2.29,2.36,2.57,2.87,3.16,3.46,3.75,4.05,4.34,4.64,4.93,5.23,5.52,5.82,6.11,6.41,6.70,6.99,7.29,7.58,7.88,8.17,8.47,8.55,8.59,8.64,8.68,8.73,8.77,8.82,8.87,8.91,8.96,9.00,9.05,9.09,9.14,9.18,9.23,9.28,9.32,9.37,9.41,9.46,9.50,9.55,9.59,9.64,9.69,9.73,9.74,9.65,9.57,9.48,9.40,9.31,9.23,9.15,9.06,8.98,8.89,8.81,8.72,8.64,8.55,8.47,8.38,8.30,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.74,7.72,7.70,7.68,7.66,7.50,7.07,6.64,6.21,5.78,5.35,4.91,4.48,4.05,3.62,3.19,2.76,2.33,1.90,1.47,1.04,0.70,0.63,0.55,0.48,0.41,0.33,0.26,0.18,0.11,0.04,0.04,0.11,0.18,0.26,0.33,0.41,0.48,0.55,0.63,0.70,0.78,0.85,0.92,1.00,1.07,1.15,1.22,1.29,1.37,1.44,1.52,1.59,1.56,1.46,1.36,1.26,1.16,1.06,0.96,0.86,0.76,0.66,0.56,0.46,0.36,0.26,0.28,0.34,0.40,0.46,0.53,0.59,0.65,0.71,0.77,0.83,0.90,0.96,1.02,1.08,1.14,1.20,1.26,1.33,1.39,1.45,1.51,1.57,1.63,1.70,1.76,1.82,1.88,1.94,2.00,2.07,2.13,2.19,0.00
0.00,0.24,0.31,0.38,0.46,0.53,0.60,0.67,0.74,0.81,0.88,0.96,1.03,1.10,1.17,1.24,1.31,1.38,1.46,1.53,1.60,1.67,1.74,1.90,2.19,2.49,2.78,3.07,3.37,3.66,3.96,4.25,4.55,4.84,5.14,5.43,5.73,6.02,6.32,6.61,6.91,7.20,7.49,7.79,8.08,8.38,8.52,8.56,8.61,8.65,8.70,8.74,8.79,8.84,8.88,8.93,8.97,9.02,9.06,9.11,9.15,9.20,9.25,9.29,9.34,9.38,9.43,9.47,9.52,9.56,9.61,9.64,9.55,9.47,9.38,9.30,9.22,9.13,9.05,8.96,8.88,8.79,8.71,8.62,8.54,8.46,8.37,8.29,8.20,8.12,8.03,7.99,7.97,7.95,7.93,7.91,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.32,6.89,6.46,6.03,5.60,5.17,4.74,4.31,3.88,3.45,3.02,2.59,2.16,1.72,1.29,0.86,0.43,0.00,0.37,0.44,0.51,0.59,0.66,0.74,0.81,0.88,0.96,1.03,1.10,1.18,1.25,1.33,1.40,1.47,1.55,1.62,1.70,1.77,1.84,1.92,1.99,2.07,2.14,2.21,2.29,2.36,2.44,2.51,2.49,2.39,2.29,2.19,2.09,2.00,1.90,1.80,1.70,1.60,1.50,1.40,1.30,1.20,1.10,1.00,1.00,1.06,1.13,1.19,1.25,1.31,1.37,1.43,1.50,1.56,1.62,1.68,1.74,1.80,1.87,1.93,1.99,2.05,2.11,2.17,2.23,2.30,2.36,2.42,2.48,2.54,2.60,2.67,2.73,2.79,2.81,2.50,0.00
0.00,0.24,0.17,0.10,0.02,0.05,0.12,0.19,0.26,0.33,0.40,0.47,0.55,0.62,0.69,0.76,0.83,0.90,0.97,1.05,1.12,1.22,1.51,1.81,2.10,2.40,2.69,2.99,3.28,3.57,3.87,4.16,4.46,4.75,5.05,5.34,5.64,5.93,6.23,6.52,6.82,7.11,7.41,7.70,7.99,8.29,8.49,8.53,8.58,8.62,8.67,8.71,8.76,8.81,8.85,8.90,8.94,8.99,9.03,9.08,9.12,9.17,9.22,9.26,9.31,9.35,9.40,9.44,9.49,9.53,9.46,9.37,9.29,9.20,9.12,9.03,8.95,8.86,8.78,8.70,8.61,8.53,8.44,8.36,8.27,8.19,8.10,8.02,7.94,7.85,7.77,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.14,6.71,6.28,5.85,5.42,4.99,4.56,4.13,3.70,3.27,2.84,2.41,1.98,1.55,1.12,0.69,0.26,0.17,0.60,1.03,1.43,1.51,1.58,1.66,1.73,1.80,1.88,1.95,2.02,2.10,2.17,2.25,2.32,2.39,2.47,2.54,2.62,2.69,2.76,2.84,2.91,2.99,3.06,3.13,3.21,3.28,3.35,3.43,3.43,3.33,3.23,3.13,3.03,2.93,2.83,2.73,2.63,2.53,2.43,2.33,2.24,2.14,2.04,1.94,1.84,1.74,1.73,1.79,1.85,1.91,1.97,2.03,2.10,2.16,2.22,2.28,2.34,2.40,2.47,2.53,2.59,2.65,2.71,2.77,2.84,2.90,2.96,3.02,3.08,3.14,3.21,3.27,3.33,3.39,3.45,3.17,2.86,2.56,0.00
0.00,0.72,0.65,0.58,0.51,0.43,0.36,0.29,0.22,0.15,0.08,0.01,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.57,0.83,1.13,1.42,1.72,2.01,2.31,2.60,2.90,3.19,3.49,3.78,4.07,4.37,4.66,4.96,5.25,5.55,5.84,6.14,6.43,6.73,7.02,7.32,7.61,7.91,8.20,8.46,8.50,8.55,8.59,8.64,8.68,8.73,8.78,8.82,8.87,8.91,8.96,9.00,9.05,9.09,9.14,9.19,9.23,9.28,9.32,9.37,9.41,9.36,9.27,9.19,9.10,9.02,8.94,8.85,8.77,8.68,8.60,8.51,8.43,8.34,8.26,8.17,8.09,8.01,7.92,7.84,7.75,7.67,7.58,7.50,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.28,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.54,6.11,5.67,5.24,4.81,4.38,3.95,3.52,3.09,2.66,2.23,1.80,1.37,0.94,0.51,0.08,0.35,0.78,1.21,1.64,2.07,2.50,2.58,2.65,2.72,2.80,2.87,2.94,3.02,3.09,3.17,3.24,3.31,3.39,3.46,3.54,3.61,3.68,3.76,3.83,3.91,3.98,4.05,4.13,4.20,4.27,4.35,4.36,4.26,4.16,4.07,3.97,3.87,3.77,3.67,3.57,3.47,3.37,3.27,3.17,3.07,2.97,2.87,2.77,2.67,2.58,2.48,2.45,2.51,2.57,2.63,2.70,2.76,2.82,2.88,2.94,3.00,3.07,3.13,3.19,3.25,3.31,3.37,3.44,3.50,3.56,3.62,3.68,3.74,3.81,3.87,3.93,3.99,4.05,3.84,3.54,3.23,2.92,2.62,0.00
0.00,1.20,1.13,1.06,0.99,0.91,0.84,0.77,0.70,0.63,0.56,0.49,0.41,0.34,0.27,0.20,0.13,0.06,0.15,0.45,0.74,1.04,1.33,1.63,1.92,2.22,2.51,2.81,3.10,3.40,3.69,3.99,4.28,4.57,4.87,5.16,5.46,5.75,6.05,6.34,6.64,6.93,7.23,7.52,7.82,8.11,8.40,8.47,8.52,8.56,8.61,8.65,8.70,8.75,8.79,8.84,8.88,8.93,8.97,9.02,9.06,9.11,9.16,9.20,9.25,9.29,9.26,9.17,9.09,9.01,8.92,8.84,8.75,8.67,8.58,8.50,8.41,8.33,8.25,8.16,8.08,7.99,7.91,7.82,7.74,7.65,7.57,7.49,7.40,7.32,7.23,7.17,7.15,7.13,7.11,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.36,5.93,5.50,5.07,4.64,4.21,3.78,3.35,2.92,2.49,2.05,1.62,1.19,0.76,0.33,0.10,0.53,0.96,1.39,1.82,2.25,2.68,3.11,3.54,3.64,3.72,3.79,3.86,3.94,4.01,4.09,4.16,4.23,4.31,4.38,4.46,4.53,4.60,4.68,4.75,4.83,4.90,4.97,5.05,5.12,5.19,5.27,5.30,5.20,5.10,5.00,4.90,4.80,4.70,4.60,4.50,4.41,4.31,4.21,4.11,4.01,3.91,3.81,3.71,3.61,3.51,3.41,3.31,3.21,3.17,3.24,3.30,3.36,3.42,3.48,3.54,3.60,3.67,3.73,3.79,3.85,3.91,3.97,4.04,4.10,4.16,4.22,4.28,4.34,4.41,4.47,4.53,4.59,4.65,4.52,4.21,3.90,3.60,3.29,2.98,2.67,0.00
0.00,1.68,1.61,1.54,1.47,1.40,1.32,1.25,1.18,1.11,1.04,0.97,0.90,0.82,0.75,0.68,0.52,0.23,0.07,0.36,0.65,0.95,1.24,1.54,1.83,2.13,2.42,2.72,3.01,3.31,3.60,3.90,4.19,4.49,4.78,5.07,5.37,5.66,5.96,6.25,6.55,6.84,7.14,7.43,7.73,8.02,8.32,8.44,8.49,8.53,8.58,8.62,8.67,8.71,8.76,8.81,8.85,8.90,8.94,8.99,9.03,9.08,9.13,9.17,9.16,9.08,8.99,8.91,8.82,8.74,8.65,8.57,8.49,8.40,8.32,8.23,8.15,8.06,7.98,7.89,7.81,7.73,7.64,7.56,7.47,7.39,7.30,7.22,7.13,7.05,6.96,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.18,5.75,5.32,4.89,4.46,4.03,3.60,3.17,2.74,2.31,1.88,1.45,1.02,0.59,0.16,0.27,0.70,1.14,1.57,2.00,2.43,2.86,3.29,3.72,4.15,4.58,4.71,4.78,4.86,4.93,5.01,5.08,5.15,5.23,5.30,5.38,5.45,5.52,5.60,5.67,5.74,5.82,5.89,5.97,6.04,6.11,6.19,6.24,6.14,6.04,5.94,5.84,5.74,5.64,5.54,5.44,5.34,5.24,5.14,5.04,4.94,4.84,4.75,4.65,4.55,4.45,4.35,4.25,4.15,4.05,3.95,3.90,3.96,4.02,4.08,4.14,4.21,4.27,4.33,4.39,4.45,4.51,4.58,4.64,4.70,4.76,4.82,4.88,4.95,5.01,5.07,5.13,5.19,5.25,5.19,4.88,4.58,4.27,3.96,3.65,3.35,3.04,2.73,0.00
0.00,2.16,2.09,2.02,1.95,1.88,1.80,1.73,1.66,1.59,1.52,1.45,1.38,1.30,1.20,0.91,0.61,0.32,0.02,0.27,0.56,0.86,1.15,1.45,1.74,2.04,2.33,2.63,2.92,3.22,3.51,3.81,4.10,4.40,4.69,4.98,5.28,5.57,5.87,6.16,6.46,6.75,7.05,7.34,7.64,7.93,8.23,8.41,8.46,8.50,8.55,8.59,8.64,8.69,8.73,8.78,8.82,8.87,8.91,8.96,9.00,9.05,9.06,8.98,8.89,8.81,8.73,8.64,8.56,8.47,8.39,8.30,8.22,8.13,8.05,7.96,7.88,7.80,7.71,7.63,7.54,7.46,7.37,7.29,7.20,7.12,7.04,6.95,6.87,6.78,6.70,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.00,5.57,5.14,4.71,4.28,3.85,3.42,2.99,2.56,2.13,1.70,1.27,0.84,0.41,0.02,0.45,0.88,1.31,1.74,2.17,2.60,3.03,3.46,3.89,4.33,4.76,5.19,5.62,5.78,5.85,5.93,6.00,6.07,6.15,6.22,6.30,6.37,6.44,6.52,6.59,6.66,6.74,6.81,6.89,6.96,7.03,7.11,7.17,7.07,6.97,6.87,6.77,6.67,6.57,6.48,6.38,6.28,6.18,6.08,5.98,5.88,5.78,5.68,5.58,5.48,5.38,5.28,5.18,5.08,4.99,4.89,4.79,4.69,4.62,4.68,4.74,4.81,4.87,4.93,4.99,5.05,5.11,5.18,5.24,5.30,5.36,5.42,5.48,5.55,5.61,5.67,5.73,5.79,5.85,5.86,5.56,5.25,4.94,4.63,4.33,4.02,3.71,3.41,3.10,2.79,0.00
0.00,2.64,2.57,2.50,2.43,2.36,2.28,2.21,2.14,2.07,2.00,1.93,1.86,1.59,1.29,1.00,0.70,0.41,0.11,0.18,0.48,0.77,1.06,1.36,1.65,1.95,2.24,2.54,2.83,3.13,3.42,3.72,4.01,4.31,4.60,4.90,5.19,5.48,5.78,6.07,6.37,6.66,6.96,7.25,7.55,7.84,8.14,8.38,8.43,8.47,8.52,8.56,8.61,8.65,8.70,8.75,8.79,8.84,8.88,8.93,8.96,8.88,8.80,8.71,8.63,8.54,8.46,8.37,8.29,8.20,8.12,8.04,7.95,7.87,7.78,7.70,7.61,7.53,7.44,7.36,7.28,7.19,7.11,7.02,6.94,6.85,6.77,6.68,6.60,6.51,6.43,6.35,6.33,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,5.83,5.40,4.97,4.54,4.11,3.68,3.25,2.81,2.38,1.95,1.52,1.09,0.66,0.23,0.20,0.63,1.06,1.49,1.92,2.35,2.78,3.21,3.64,4.07,4.50,4.93,5.36,5.79,6.22,6.65,6.85,6.92,6.99,7.07,7.14,7.21,7.29,7.36,7.44,7.51,7.58,7.66,7.73,7.81,7.88,7.95,8.03,8.10,8.01,7.91,7.81,7.71,7.61,7.51,7.41,7.31,7.21,7.11,7.01,6.91,6.82,6.72,6.62,6.52,6.42,6.32,6.22,6.12,6.02,5.92,5.82,5.72,5.62,5.52,5.42,5.34,5.41,5.47,5.53,5.59,5.65,5.71,5.78,5.84,5.90,5.96,6.02,6.08,6.15,6.21,6.27,6.33,6.39,6.45,6.52,6.23,5.92,5.61,5.31,5.00,4.69,4.39,4.08,3.77,3.46,3.16,2.85,0.00
0.00,3.12,3.05,2.98,2.91,2.84,2.77,2.69,2.62,2.55,2.48,2.27,1.97,1.68,1.38,1.09,0.79,0.50,0.20,0.09,0.39,0.68,0.98,1.27,1.56,1.86,2.15,2.45,2.74,3.04,3.33,3.63,3.92,4.22,4.51,4.81,5.10,5.40,5.69,5.98,6.28,6.57,6.87,7.16,7.46,7.75,8.05,8.34,8.40,8.44,8.49,8.53,8.58,8.62,8.67,8.72,8.76,8.81,8.85,8.78,8.70,8.61,8.53,8.44,8.36,8.28,8.19,8.11,8.02,7.94,7.85,7.77,7.68,7.60,7.52,7.43,7.35,7.26,7.18,7.09,7.01,6.92,6.84,6.75,6.67,6.59,6.50,6.42,6.33,6.25,6.16,6.08,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.82,5.80,5.78,5.65,5.22,4.79,4.36,3.93,3.50,3.07,2.64,2.21,1.78,1.35,0.92,0.49,0.06,0.37,0.81,1.24,1.67,2.10,2.53,2.96,3.39,3.82,4.25,4.68,5.11,5.54,5.97,6.40,6.83,7.26,7.69,7.91,7.99,8.06,8.13,8.21,8.28,8.36,8.43,8.50,8.58,8.65,8.73,8.80,8.87,8.95,9.02,8.94,8.84,8.74,8.65,8.55,8.45,8.35,8.25,8.15,8.05,7.95,7.85,7.75,7.65,7.55,7.45,7.35,7.25,7.16,7.06,6.96,6.86,6.76,6.66,6.56,6.46,6.36,6.26,6.16,6.07,6.13,6.19,6.25,6.31,6.38,6.44,6.50,6.56,6.62,6.68,6.75,6.81,6.87,6.93,6.99,7.05,7.12,6.90,6.59,6.29,5.98,5.67,5.37,5.06,4.75,4.44,4.14,3.83,3.52,3.22,2.91,0.00
0.00,3.60,3.53,3.46,3.39,3.32,3.25,3.17,3.10,2.94,2.65,2.36,2.06,1.77,1.47,1.18,0.88,0.59,0.29,0.00,0.30,0.59,0.89,1.18,1.48,1.77,2.06,2.36,2.65,2.95,3.24,3.54,3.83,4.13,4.42,4.72,5.01,5.31,5.60,5.90,6.19,6.48,6.78,7.07,7.37,7.66,7.96,8.25,8.37,8.41,8.46,8.50,8.55,8.59,8.64,8.69,8.73,8.68,8.60,8.52,8.43,8.35,8.26,8.18,8.09,8.01,7.92,7.84,7.75,7.67,7.59,7.50,7.42,7.33,7.25,7.16,7.08,6.99,6.91,6.83,6.74,6.66,6.57,6.49,6.40,6.32,6.23,6.15,6.07,5.98,5.90,5.81,5.78,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.47,5.04,4.61,4.18,3.75,3.32,2.89,2.46,2.03,1.60,1.17,0.74,0.31,0.12,0.55,0.98,1.41,1.84,2.27,2.70,3.13,3.56,4.00,4.43,4.86,5.29,5.72,6.15,6.58,7.01,7.44,7.87,8.30,8.73,8.98,9.05,9.13,9.20,9.28,9.35,9.42,9.50,9.57,9.65,9.72,9.79,9.87,9.94,9.88,9.78,9.68,9.58,9.48,9.38,9.28,9.18,9.08,8.99,8.89,8.79,8.69,8.59,8.49,8.39,8.29,8.19,8.09,7.99,7.89,7.79,7.69,7.59,7.50,7.40,7.30,7.20,7.10,7.00,6.90,6.80,6.85,6.92,6.98,7.04,7.10,7.16,7.22,7.29,7.35,7.41,7.47,7.53,7.59,7.65,7.72,7.57,7.27,6.96,6.65,6.35,6.04,5.73,5.42,5.12,4.81,4.50,4.20,3.89,3.58,3.27,2.97,0.00
0.00,4.08,4.01,3.94,3.87,3.80,3.73,3.62,3.33,3.03,2.74,2.44,2.15,1.86,1.56,1.27,0.97,0.68,0.38,0.09,0.21,0.50,0.80,1.09,1.39,1.68,1.98,2.27,2.56,2.86,3.15,3.45,3.74,4.04,4.33,4.63,4.92,5.22,5.51,5.81,6.10,6.40,6.69,6.98,7.28,7.57,7.87,8.16,8.34,8.38,8.43,8.47,8.52,8.56,8.61,8.59,8.50,8.42,8.33,8.25,8.16,8.08,7.99,7.91,7.83,7.74,7.66,7.57,7.49,7.40,7.32,7.23,7.15,7.07,6.98,6.90,6.81,6.73,6.64,6.56,6.47,6.39,6.30,6.22,6.14,6.05,5.97,5.88,5.80,5.71,5.63,5.54,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,4.87,4.44,4.01,3.58,3.15,2.71,2.28,1.85,1.42,0.99,0.56,0.13,0.30,0.73,1.16,1.59,2.02,2.45,2.88,3.31,3.74,4.17,4.60,5.03,5.46,5.89,6.32,6.75,7.18,7.62,8.05,8.48,8.91,9.34,9.77,10.05,10.12,10.20,10.27,10.34,10.42,10.49,10.57,10.64,10.71,10.79,10.86,10.81,10.72,10.62,10.52,10.42,10.32,10.22,10.12,10.02,9.92,9.82,9.72,9.62,9.52,9.42,9.32,9.23,9.13,9.03,8.93,8.83,8.73,8.63,8.53,8.43,8.33,8.23,8.13,8.03,7.93,7.83,7.74,7.64,7.54,7.58,7.64,7.70,7.76,7.82,7.89,7.95,8.01,8.07,8.13,8.19,8.26,8.32,8.25,7.94,7.63,7.33,7.02,6.71,6.40,6.10,5.79,5.48,5.18,4.87,4.56,4.25,3.95,3.64,3.33,3.02,0.00
0.00,4.54,4.49,4.42,4.35,4.28,4.01,3.71,3.42,3.12,2.83,2.53,2.24,1.94,1.65,1.36,1.06,0.77,0.47,0.18,0.12,0.41,0.71,1.00,1.30,1.59,1.89,2.18,2.48,2.77,3.06,3.36,3.65,3.95,4.24,4.54,4.83,5.13,5.42,5.72,6.01,6.31,6.60,6.89,7.19,7.48,7.78,8.07,8.31,8.35,8.40,8.44,8.49,8.49,8.40,8.32,8.23,8.15,8.07,7.98,7.90,7.81,7.73,7.64,7.56,7.47,7.39,7.31,7.22,7.14,7.05,6.97,6.88,6.80,6.71,6.63,6.54,6.46,6.38,6.29,6.21,6.12,6.04,5.95,5.87,5.78,5.70,5.62,5.53,5.45,5.36,5.28,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,4.69,4.26,3.83,3.40,2.97,2.54,2.11,1.68,1.25,0.82,0.39,0.04,0.48,0.91,1.34,1.77,2.20,2.63,3.06,3.49,3.92,4.35,4.78,5.21,5.64,6.07,6.50,6.93,7.36,7.79,8.22,8.65,9.08,9.51,9.94,10.38,10.80,11.12,11.19,11.26,11.34,11.41,11.49,11.56,11.63,11.71,11.78,11.75,11.65,11.55,11.45,11.35,11.25,11.15,11.05,10.96,10.86,10.76,10.66,10.56,10.46,10.36,10.26,10.16,10.06,9.96,9.86,9.76,9.66,9.57,9.47,9.37,9.27,9.17,9.07,8.97,8.87,8.77,8.67,8.57,8.47,8.37,8.27,8.30,8.36,8.42,8.49,8.55,8.61,8.67,8.73,8.79,8.86,8.92,8.92,8.61,8.31,8.00,7.69,7.38,7.08,6.77,6.46,6.16,5.85,5.54,5.23,4.93,4.62,4.31,4.01,3.70,3.39,3.08,0.00
0.00,4.96,4.97,4.90,4.69,4.39,4.10,3.80,3.51,3.21,2.92,2.62,2.33,2.03,1.74,1.44,1.15,0.86,0.56,0.27,0.03,0.32,0.62,0.91,1.21,1.50,1.80,2.09,2.39,2.68,2.98,3.27,3.56,3.86,4.15,4.45,4.74,5.04,5.33,5.63,5.92,6.22,6.51,6.81,7.10,7.39,7.69,7.98,8.28,8.32,8.37,8.39,8.31,8.22,8.14,8.05,7.97,7.88,7.80,7.71,7.63,7.54,7.46,7.38,7.29,7.21,7.12,7.04,6.95,6.87,6.78,6.70,6.62,6.53,6.45,6.36,6.28,6.19,6.11,6.02,5.94,5.86,5.77,5.69,5.60,5.52,5.43,5.35,5.26,5.18,5.09,5.01,4.96,4.94,4.92,4.90,4.87,4.85,4.83,4.51,4.08,3.65,3.22,2.79,2.36,1.93,1.50,1.07,0.64,0.21,0.22,0.65,1.08,1.51,1.94,2.37,2.80,3.23,3.67,4.10,4.53,4.96,5.39,5.82,6.25,6.68,7.11,7.54,7.97,8.40,8.83,9.26,9.69,10.12,10.55,10.98,11.41,11.84,12.18,12.26,12.33,12.40,12.48,12.55,12.63,12.70,12.69,12.59,12.49,12.39,12.29,12.19,12.09,11.99,11.89,11.79,11.69,11.59,11.49,11.39,11.30,11.20,11.10,11.00,10.90,10.80,10.70,10.60,10.50,10.40,10.30,10.20,10.10,10.01,9.91,9.81,9.71,9.61,9.51,9.41,9.31,9.21,9.11,9.01,9.02,9.09,9.15,9.21,9.27,9.33,9.39,9.46,9.52,9.58,9.29,8.98,8.67,8.36,8.06,7.75,7.44,7.14,6.83,6.52,6.21,5.91,5.60,5.29,4.99,4.68,4.37,4.06,3.76,3.45,3.14,0.00
0.00,5.25,5.36,5.07,4.78,4.48,4.19,3.89,3.60,3.30,3.01,2.71,2.42,2.12,1.83,1.53,1.24,0.94,0.65,0.36,0.06,0.23,0.53,0.82,1.12,1.41,1.71,2.00,2.30,2.59,2.89,3.18,3.47,3.77,4.06,4.36,4.65,4.95,5.24,5.54,5.83,6.13,6.42,6.72,7.01,7.31,7.60,7.89,8.19,8.29,8.21,8.12,8.04,7.95,7.87,7.78,7.70,7.62,7.53,7.45,7.36,7.28,7.19,7.11,7.02,6.94,6.86,6.77,6.69,6.60,6.52,6.43,6.35,6.26,6.18,6.09,6.01,5.93,5.84,5.76,5.67,5.59,5.50,5.42,5.33,5.25,5.17,5.08,5.00,4.91,4.83,4.74,4.68,4.66,4.64,4.62,4.60,4.34,3.91,3.47,3.04,2.61,2.18,1.75,1.32,0.89,0.46,0.03,0.40,0.83,1.26,1.69,2.12,2.55,2.98,3.41,3.84,4.27,4.70,5.13,5.56,5.99,6.42,6.86,7.29,7.72,8.15,8.58,9.01,9.44,9.87,10.30,10.73,11.16,11.59,12.02,12.45,12.88,13.25,13.32,13.40,13.47,13.55,13.62,13.62,13.52,13.42,13.32,13.22,13.13,13.03,12.93,12.83,12.73,12.63,12.53,12.43,12.33,12.23,12.13,12.03,11.93,11.83,11.73,11.64,11.54,11.44,11.34,11.24,11.14,11.04,10.94,10.84,10.74,10.64,10.54,10.44,10.34,10.24,10.15,10.05,9.95,9.85,9.75,9.75,9.81,9.87,9.93,10.00,10.06,10.12,10.18,9.96,9.65,9.34,9.04,8.73,8.42,8.12,7.81,7.50,7.19,6.89,6.58,6.27,5.97,5.66,5.35,5.04,4.74,4.43,4.12,3.82,3.51,3.20,0.00
0.00,5.34,5.27,5.01,4.72,4.42,4.13,3.83,3.54,3.25,2.95,2.66,2.36,2.07,1.77,1.48,1.18,0.89,0.60,0.30,0.01,0.29,0.58,0.88,1.17,1.47,1.76,2.05,2.35,2.64,2.94,3.23,3.53,3.82,4.11,4.41,4.70,5.00,5.29,5.59,5.88,6.18,6.47,6.76,7.06,7.35,7.65,7.94,8.24,8.05,7.91,7.83,7.75,7.67,7.58,7.50,7.42,7.34,7.26,7.17,7.09,7.01,6.93,6.84,6.76,6.67,6.59,6.50,6.42,6.33,6.25,6.17,6.08,6.00,5.91,5.83,5.74,5.66,5.57,5.49,5.41,5.32,5.24,5.15,5.07,4.98,4.90,4.81,4.73,4.65,4.56,4.48,4.41,4.39,4.37,4.16,3.73,3.30,2.87,2.44,2.01,1.58,1.15,0.72,0.28,0.15,0.58,1.01,1.44,1.87,2.30,2.73,3.16,3.59,4.02,4.45,4.88,5.31,5.74,6.17,6.60,7.03,7.46,7.89,8.32,8.75,9.18,9.61,10.04,10.47,10.91,11.34,11.77,12.20,12.63,13.06,13.49,13.92,14.32,14.39,14.47,14.54,14.56,14.46,14.36,14.26,14.16,14.06,13.96,13.86,13.76,13.66,13.56,13.47,13.37,13.27,13.17,13.07,12.97,12.87,12.77,12.67,12.57,12.47,12.37,12.27,12.17,12.07,11.98,11.88,11.78,11.68,11.58,11.48,11.38,11.28,11.18,11.08,10.98,10.88,10.78,10.68,10.59,10.48,10.47,10.53,10.60,10.66,10.72,10.78,10.63,10.32,10.02,9.71,9.40,9.10,8.79,8.48,8.17,7.87,7.56,7.25,6.95,6.64,6.33,6.02,5.72,5.41,5.10,4.80,4.49,4.18,3.87,3.57,3.26,0.00
