0.00,1.09,0.59,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.80,0.80,0.79,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.67,0.54,0.41,0.29,0.16,0.03,0.10,0.22,0.35,0.48,0.61,0.73,0.86,0.99,1.12,1.24,1.37,1.50,1.62,1.74,1.85,1.97,2.08,2.20,2.31,2.43,2.54,2.66,2.77,2.89,3.00,3.11,3.23,3.34,3.46,3.57,3.69,3.80,3.92,4.03,4.14,4.26,4.37,4.49,4.60,4.72,4.83,4.71,4.53,4.35,4.16,3.98,3.80,3.62,3.43,3.25,3.07,2.89,2.70,2.52,2.34,2.16,1.98,1.79,1.61,1.48,1.35,1.21,1.08,0.95,0.81,0.68,0.55,0.41,0.28,0.15,0.01,0.12,0.25,0.39,0.52,0.65,0.79,0.92,1.05,1.19,1.32,1.45,1.58,1.72,1.85,1.98,2.12,2.25,2.38,2.46,2.43,2.40,2.37,2.34,2.31,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,1.98,1.84,1.70,1.56,1.43,1.29,1.15,1.02,0.88,0.74,0.60,0.47,0.33,0.19,0.06,0.08,0.22,0.35,0.49,0.63,0.77,0.90,1.04,1.13,1.22,1.31,1.40,1.49,1.58,1.67,1.76,1.85,1.95,2.04,2.13,2.22,2.12,1.91,1.70,1.50,1.29,1.08,0.88,0.67,0.46,0.26,0.10,0.13,0.16,0.19,0.23,0.26,0.29,0.33,0.36,0.39,0.43,0.46,0.49,0.52,0.56,0.59,0.62,0.66,0.69,0.72,0.75,0.79,0.82,0.85,0.89,0.92,0.95,0.98,1.02,1.05,1.08,1.12,0.00
0.00,0.79,0.95,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.01,0.89,0.76,0.63,0.50,0.38,0.25,0.12,0.00,0.13,0.26,0.39,0.51,0.64,0.77,0.90,1.02,1.15,1.28,1.41,1.53,1.65,1.76,1.88,1.99,2.11,2.22,2.34,2.45,2.57,2.68,2.80,2.91,3.02,3.14,3.25,3.37,3.48,3.60,3.71,3.83,3.94,4.05,4.17,4.28,4.40,4.51,4.46,4.28,4.10,3.92,3.74,3.55,3.37,3.19,3.01,2.82,2.64,2.46,2.28,2.10,1.91,1.73,1.55,1.37,1.18,1.00,0.86,0.72,0.59,0.46,0.32,0.19,0.06,0.07,0.21,0.34,0.47,0.61,0.74,0.87,1.01,1.14,1.27,1.41,1.54,1.67,1.81,1.94,2.07,2.21,2.34,2.47,2.61,2.74,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.51,2.48,2.45,2.42,2.39,2.32,2.18,2.05,1.91,1.77,1.64,1.50,1.36,1.22,1.09,0.95,0.81,0.68,0.54,0.40,0.26,0.13,0.01,0.15,0.28,0.42,0.55,0.64,0.73,0.82,0.91,1.00,1.09,1.18,1.27,1.36,1.45,1.54,1.63,1.72,1.81,1.91,1.70,1.50,1.29,1.08,0.88,0.67,0.46,0.26,0.05,0.13,0.10,0.07,0.03,0.00,0.03,0.07,0.10,0.13,0.17,0.20,0.23,0.26,0.30,0.33,0.36,0.40,0.43,0.46,0.49,0.53,0.56,0.59,0.63,0.66,0.69,0.72,0.76,0.79,0.82,0.86,0.89,0.00
0.00,0.50,1.30,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.36,1.23,1.11,0.98,0.85,0.72,0.60,0.47,0.34,0.21,0.09,0.04,0.17,0.29,0.42,0.55,0.68,0.80,0.93,1.06,1.19,1.31,1.44,1.56,1.68,1.79,1.90,2.02,2.13,2.25,2.36,2.48,2.59,2.71,2.82,2.93,3.05,3.16,3.28,3.39,3.51,3.62,3.74,3.85,3.96,4.08,4.19,4.22,4.04,3.85,3.67,3.49,3.31,3.13,2.94,2.76,2.58,2.40,2.21,2.03,1.85,1.67,1.49,1.30,1.12,0.94,0.76,0.57,0.39,0.24,0.10,0.03,0.16,0.30,0.43,0.56,0.70,0.83,0.96,1.10,1.23,1.36,1.50,1.63,1.76,1.89,2.03,2.16,2.29,2.43,2.56,2.69,2.83,2.96,3.09,3.23,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.75,2.72,2.67,2.53,2.39,2.25,2.12,1.98,1.84,1.71,1.57,1.43,1.29,1.16,1.02,0.88,0.75,0.61,0.47,0.33,0.20,0.06,0.05,0.14,0.23,0.33,0.42,0.51,0.60,0.69,0.78,0.87,0.96,1.05,1.14,1.23,1.32,1.41,1.50,1.50,1.29,1.08,0.88,0.67,0.46,0.25,0.05,0.16,0.36,0.32,0.29,0.26,0.23,0.19,0.16,0.13,0.09,0.06,0.03,0.00,0.04,0.07,0.10,0.14,0.17,0.20,0.23,0.27,0.30,0.33,0.37,0.40,0.43,0.46,0.50,0.53,0.56,0.60,0.63,0.66,0.00
0.00,0.20,1.66,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.71,1.58,1.45,1.32,1.20,1.07,0.94,0.82,0.69,0.56,0.43,0.31,0.18,0.05,0.08,0.20,0.33,0.46,0.59,0.71,0.84,0.97,1.09,1.22,1.35,1.47,1.59,1.70,1.81,1.93,2.04,2.16,2.27,2.39,2.50,2.62,2.73,2.84,2.96,3.07,3.19,3.30,3.42,3.53,3.65,3.76,3.88,3.97,3.79,3.61,3.43,3.24,3.06,2.88,2.70,2.52,2.33,2.15,1.97,1.79,1.60,1.42,1.24,1.06,0.88,0.69,0.51,0.33,0.15,0.04,0.22,0.39,0.52,0.65,0.78,0.92,1.05,1.18,1.32,1.45,1.58,1.72,1.85,1.98,2.12,2.25,2.38,2.52,2.65,2.78,2.92,3.05,3.18,3.32,3.45,3.58,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.01,2.87,2.74,2.60,2.46,2.33,2.19,2.05,1.91,1.78,1.64,1.50,1.37,1.23,1.09,0.95,0.82,0.68,0.54,0.44,0.35,0.26,0.17,0.08,0.01,0.10,0.19,0.29,0.38,0.47,0.56,0.65,0.74,0.83,0.92,1.01,1.10,1.19,1.08,0.87,0.67,0.46,0.25,0.05,0.16,0.37,0.57,0.55,0.52,0.49,0.45,0.42,0.39,0.35,0.32,0.29,0.26,0.22,0.19,0.16,0.12,0.09,0.06,0.03,0.01,0.04,0.07,0.11,0.14,0.17,0.20,0.24,0.27,0.30,0.34,0.37,0.45,0.54,0.00
0.00,0.10,2.02,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.05,1.93,1.80,1.67,1.54,1.42,1.29,1.16,1.03,0.91,0.78,0.65,0.53,0.40,0.27,0.14,0.02,0.11,0.24,0.37,0.49,0.62,0.75,0.88,1.00,1.13,1.26,1.38,1.50,1.61,1.72,1.84,1.95,2.07,2.18,2.30,2.41,2.53,2.64,2.75,2.87,2.98,3.10,3.21,3.33,3.44,3.56,3.67,3.55,3.36,3.18,3.00,2.82,2.64,2.45,2.27,2.09,1.91,1.72,1.54,1.36,1.18,0.99,0.81,0.63,0.45,0.27,0.08,0.10,0.28,0.46,0.65,0.83,1.01,1.14,1.27,1.41,1.54,1.67,1.81,1.94,2.07,2.21,2.34,2.47,2.60,2.74,2.87,3.00,3.14,3.27,3.40,3.54,3.67,3.80,3.94,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.22,3.08,2.94,2.81,2.67,2.53,2.40,2.26,2.12,1.98,1.85,1.71,1.57,1.44,1.30,1.16,1.02,0.93,0.84,0.75,0.66,0.57,0.48,0.39,0.30,0.21,0.12,0.03,0.06,0.15,0.24,0.34,0.43,0.52,0.61,0.70,0.79,0.87,0.67,0.46,0.25,0.05,0.16,0.37,0.58,0.78,0.78,0.75,0.71,0.68,0.65,0.61,0.58,0.55,0.52,0.48,0.45,0.42,0.38,0.35,0.32,0.29,0.25,0.22,0.19,0.15,0.12,0.09,0.05,0.02,0.01,0.04,0.08,0.15,0.23,0.32,0.41,0.00
0.00,0.40,2.37,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.39,2.39,2.27,2.14,2.02,1.89,1.76,1.64,1.51,1.38,1.25,1.13,1.00,0.87,0.74,0.62,0.49,0.36,0.23,0.11,0.02,0.15,0.27,0.40,0.53,0.66,0.78,0.91,1.04,1.17,1.29,1.41,1.52,1.63,1.75,1.86,1.98,2.09,2.21,2.32,2.44,2.55,2.66,2.78,2.89,3.01,3.12,3.24,3.35,3.30,3.12,2.94,2.75,2.57,2.39,2.21,2.03,1.84,1.66,1.48,1.30,1.11,0.93,0.75,0.57,0.38,0.20,0.02,0.16,0.34,0.53,0.71,0.89,1.07,1.26,1.44,1.62,1.76,1.89,2.03,2.16,2.29,2.43,2.56,2.69,2.83,2.96,3.09,3.23,3.36,3.49,3.63,3.76,3.89,4.02,4.16,4.29,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.56,3.43,3.29,3.15,3.02,2.88,2.74,2.60,2.47,2.33,2.19,2.06,1.92,1.78,1.64,1.52,1.43,1.33,1.24,1.15,1.06,0.97,0.88,0.79,0.70,0.61,0.52,0.43,0.34,0.25,0.16,0.07,0.02,0.11,0.20,0.30,0.39,0.48,0.46,0.25,0.04,0.16,0.37,0.58,0.78,0.99,1.01,0.97,0.94,0.91,0.87,0.84,0.81,0.78,0.74,0.71,0.68,0.64,0.61,0.58,0.55,0.51,0.48,0.45,0.41,0.38,0.35,0.31,0.28,0.25,0.22,0.16,0.07,0.02,0.11,0.20,0.29,0.00
0.00,0.70,2.73,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.62,2.49,2.36,2.24,2.11,1.98,1.85,1.73,1.60,1.47,1.35,1.22,1.09,0.96,0.84,0.71,0.58,0.45,0.33,0.20,0.07,0.06,0.18,0.31,0.44,0.56,0.69,0.82,0.95,1.07,1.20,1.32,1.43,1.54,1.66,1.77,1.89,2.00,2.12,2.23,2.35,2.46,2.57,2.69,2.80,2.92,3.03,3.06,2.87,2.69,2.51,2.33,2.14,1.96,1.78,1.60,1.42,1.23,1.05,0.87,0.69,0.50,0.32,0.14,0.04,0.22,0.41,0.59,0.77,0.95,1.14,1.32,1.50,1.68,1.87,2.05,2.23,2.38,2.52,2.65,2.78,2.91,3.05,3.18,3.31,3.45,3.58,3.71,3.85,3.98,4.11,4.25,4.38,4.51,4.65,4.78,4.75,4.72,4.69,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.91,3.77,3.63,3.50,3.36,3.22,3.09,2.95,2.81,2.67,2.54,2.40,2.26,2.13,2.01,1.92,1.83,1.74,1.65,1.56,1.47,1.38,1.28,1.19,1.10,1.01,0.92,0.83,0.74,0.65,0.56,0.47,0.38,0.29,0.20,0.11,0.02,0.07,0.16,0.04,0.16,0.37,0.58,0.78,0.99,1.20,1.23,1.20,1.17,1.13,1.10,1.07,1.04,1.00,0.97,0.94,0.90,0.87,0.84,0.80,0.77,0.74,0.71,0.67,0.64,0.61,0.57,0.54,0.51,0.46,0.37,0.28,0.19,0.10,0.02,0.07,0.16,0.00
0.00,0.99,3.09,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,2.96,2.84,2.71,2.58,2.46,2.33,2.20,2.07,1.95,1.82,1.69,1.56,1.44,1.31,1.18,1.06,0.93,0.80,0.67,0.55,0.42,0.29,0.16,0.04,0.09,0.22,0.35,0.47,0.60,0.73,0.85,0.98,1.11,1.23,1.34,1.45,1.57,1.68,1.80,1.91,2.03,2.14,2.26,2.37,2.48,2.60,2.71,2.81,2.63,2.45,2.26,2.08,1.90,1.72,1.53,1.35,1.17,0.99,0.81,0.62,0.44,0.26,0.08,0.11,0.29,0.47,0.65,0.83,1.02,1.20,1.38,1.56,1.75,1.93,2.11,2.29,2.48,2.66,2.84,3.00,3.14,3.27,3.40,3.54,3.67,3.80,3.94,4.07,4.20,4.34,4.47,4.60,4.73,4.87,5.00,5.13,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.25,4.12,3.98,3.84,3.70,3.57,3.43,3.29,3.16,3.02,2.88,2.75,2.61,2.50,2.41,2.32,2.23,2.14,2.05,1.96,1.87,1.78,1.69,1.60,1.51,1.42,1.32,1.23,1.14,1.05,0.96,0.87,0.78,0.69,0.60,0.51,0.42,0.33,0.24,0.16,0.37,0.58,0.79,0.99,1.20,1.41,1.46,1.43,1.39,1.36,1.33,1.30,1.26,1.23,1.20,1.16,1.13,1.10,1.06,1.03,1.00,0.97,0.93,0.90,0.87,0.83,0.80,0.76,0.67,0.58,0.49,0.41,0.32,0.23,0.14,0.05,0.04,0.00
0.00,1.29,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.31,3.18,3.06,2.93,2.80,2.67,2.55,2.42,2.29,2.17,2.04,1.91,1.78,1.66,1.53,1.40,1.27,1.15,1.02,0.89,0.76,0.64,0.51,0.38,0.26,0.13,0.00,0.13,0.25,0.38,0.51,0.64,0.76,0.89,1.02,1.14,1.25,1.36,1.48,1.59,1.71,1.82,1.94,2.05,2.17,2.28,2.40,2.51,2.38,2.20,2.02,1.84,1.65,1.47,1.29,1.11,0.93,0.74,0.56,0.38,0.20,0.01,0.17,0.35,0.53,0.72,0.90,1.08,1.26,1.44,1.63,1.81,1.99,2.17,2.36,2.54,2.72,2.90,3.08,3.27,3.45,3.62,3.76,3.89,4.02,4.16,4.29,4.42,4.56,4.69,4.82,4.96,5.09,5.22,5.36,5.49,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.60,4.46,4.32,4.19,4.05,3.91,3.78,3.64,3.50,3.36,3.23,3.09,2.99,2.90,2.81,2.72,2.63,2.54,2.45,2.36,2.27,2.18,2.09,2.00,1.91,1.82,1.73,1.64,1.55,1.46,1.36,1.27,1.18,1.09,1.00,0.91,0.82,0.73,0.64,0.55,0.58,0.79,0.99,1.20,1.41,1.61,1.69,1.65,1.62,1.59,1.55,1.52,1.49,1.46,1.42,1.39,1.36,1.32,1.29,1.26,1.23,1.19,1.16,1.13,1.09,1.06,0.97,0.88,0.80,0.71,0.62,0.53,0.44,0.35,0.27,0.18,0.09,0.00
0.00,1.59,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.66,3.53,3.40,3.28,3.15,3.02,2.89,2.77,2.64,2.51,2.38,2.26,2.13,2.00,1.88,1.75,1.62,1.49,1.37,1.24,1.11,0.98,0.86,0.73,0.60,0.47,0.35,0.22,0.09,0.03,0.16,0.29,0.42,0.54,0.67,0.80,0.93,1.05,1.16,1.27,1.39,1.50,1.62,1.73,1.85,1.96,2.08,2.19,2.14,1.96,1.77,1.59,1.41,1.23,1.04,0.86,0.68,0.50,0.32,0.13,0.05,0.23,0.41,0.60,0.78,0.96,1.14,1.33,1.51,1.69,1.87,2.05,2.24,2.42,2.60,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.06,4.24,4.38,4.51,4.65,4.78,4.91,5.04,5.18,5.31,5.44,5.58,5.71,5.84,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.94,4.81,4.67,4.53,4.39,4.26,4.12,3.98,3.85,3.71,3.58,3.49,3.40,3.31,3.22,3.13,3.04,2.94,2.85,2.76,2.67,2.58,2.49,2.40,2.31,2.22,2.13,2.04,1.95,1.86,1.77,1.68,1.59,1.50,1.41,1.31,1.22,1.13,1.04,0.95,0.86,0.99,1.20,1.41,1.61,1.82,1.91,1.88,1.85,1.81,1.78,1.75,1.72,1.68,1.65,1.62,1.58,1.55,1.52,1.49,1.45,1.42,1.39,1.35,1.27,1.19,1.10,1.01,0.92,0.83,0.74,0.65,0.57,0.48,0.39,0.30,0.21,0.00
0.00,1.89,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.00,3.88,3.75,3.62,3.49,3.37,3.24,3.11,2.99,2.86,2.73,2.60,2.48,2.35,2.22,2.09,1.97,1.84,1.71,1.59,1.46,1.33,1.20,1.08,0.95,0.82,0.69,0.57,0.44,0.31,0.18,0.06,0.07,0.20,0.32,0.45,0.58,0.71,0.83,0.96,1.07,1.18,1.30,1.41,1.53,1.64,1.76,1.87,1.89,1.71,1.53,1.35,1.16,0.98,0.80,0.62,0.43,0.25,0.07,0.11,0.29,0.48,0.66,0.84,1.02,1.21,1.39,1.57,1.75,1.93,2.12,2.30,2.48,2.66,2.85,3.03,3.21,3.39,3.58,3.76,3.94,4.12,4.30,4.49,4.67,4.85,5.00,5.13,5.27,5.40,5.53,5.67,5.80,5.93,6.07,6.20,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.29,5.15,5.01,4.88,4.74,4.60,4.47,4.33,4.19,4.07,3.98,3.89,3.80,3.71,3.62,3.53,3.44,3.35,3.26,3.17,3.08,2.98,2.89,2.80,2.71,2.62,2.53,2.44,2.35,2.26,2.17,2.08,1.99,1.90,1.81,1.72,1.63,1.54,1.45,1.35,1.26,1.20,1.41,1.62,1.82,2.03,2.14,2.11,2.07,2.04,2.01,1.98,1.94,1.91,1.88,1.84,1.81,1.78,1.75,1.71,1.68,1.65,1.58,1.49,1.40,1.31,1.22,1.13,1.04,0.96,0.87,0.78,0.69,0.60,0.51,0.43,0.34,0.00
0.00,2.19,4.38,4.38,4.37,4.36,4.36,4.35,4.22,4.10,3.97,3.84,3.71,3.59,3.46,3.33,3.20,3.08,2.95,2.82,2.70,2.57,2.44,2.31,2.19,2.06,1.93,1.80,1.68,1.55,1.42,1.29,1.17,1.04,0.91,0.79,0.66,0.53,0.40,0.28,0.15,0.02,0.11,0.23,0.36,0.49,0.61,0.74,0.87,0.98,1.09,1.21,1.32,1.44,1.55,1.65,1.47,1.28,1.10,0.92,0.74,0.55,0.37,0.19,0.01,0.18,0.36,0.54,0.72,0.90,1.09,1.27,1.45,1.63,1.82,2.00,2.18,2.36,2.54,2.73,2.91,3.09,3.27,3.46,3.64,3.82,4.00,4.19,4.37,4.55,4.73,4.91,5.10,5.28,5.46,5.62,5.75,5.89,6.02,6.15,6.29,6.42,6.55,6.69,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.76,5.73,5.70,5.67,5.63,5.50,5.36,5.22,5.08,4.95,4.81,4.67,4.56,4.47,4.38,4.29,4.20,4.11,4.02,3.93,3.84,3.75,3.66,3.57,3.48,3.39,3.30,3.21,3.12,3.02,2.93,2.84,2.75,2.66,2.57,2.48,2.39,2.30,2.21,2.12,2.03,1.94,1.85,1.76,1.67,1.58,1.62,1.82,2.03,2.24,2.37,2.33,2.30,2.27,2.24,2.20,2.17,2.14,2.10,2.07,2.04,2.01,1.97,1.94,1.88,1.79,1.70,1.61,1.52,1.43,1.35,1.26,1.17,1.08,0.99,0.90,0.82,0.73,0.64,0.55,0.46,0.00
0.00,2.49,4.70,4.69,4.69,4.68,4.57,4.44,4.31,4.19,4.06,3.93,3.81,3.68,3.55,3.42,3.30,3.17,3.04,2.91,2.79,2.66,2.53,2.41,2.28,2.15,2.02,1.90,1.77,1.64,1.51,1.39,1.26,1.13,1.00,0.88,0.75,0.62,0.50,0.37,0.24,0.11,0.01,0.14,0.27,0.40,0.52,0.65,0.78,0.89,1.01,1.12,1.23,1.35,1.22,1.04,0.86,0.67,0.49,0.31,0.13,0.06,0.24,0.42,0.60,0.78,0.97,1.15,1.33,1.51,1.70,1.88,2.06,2.24,2.43,2.61,2.79,2.97,3.15,3.34,3.52,3.70,3.88,4.07,4.25,4.43,4.61,4.79,4.98,5.16,5.34,5.52,5.71,5.89,6.07,6.24,6.38,6.51,6.64,6.78,6.91,7.04,7.07,7.04,7.01,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.00,5.97,5.84,5.70,5.57,5.43,5.29,5.16,5.06,4.97,4.88,4.79,4.70,4.60,4.51,4.42,4.33,4.24,4.15,4.06,3.97,3.88,3.79,3.70,3.61,3.52,3.43,3.34,3.25,3.16,3.07,2.97,2.88,2.79,2.70,2.61,2.52,2.43,2.34,2.25,2.16,2.07,1.98,1.89,2.03,2.24,2.45,2.59,2.56,2.53,2.50,2.46,2.43,2.40,2.36,2.33,2.30,2.27,2.23,2.18,2.09,2.00,1.91,1.82,1.74,1.65,1.56,1.47,1.38,1.29,1.21,1.12,1.03,0.94,0.85,0.76,0.68,0.59,0.00
0.00,2.78,5.02,5.01,4.92,4.79,4.66,4.53,4.41,4.28,4.15,4.02,3.90,3.77,3.64,3.52,3.39,3.26,3.13,3.01,2.88,2.75,2.62,2.50,2.37,2.24,2.12,1.99,1.86,1.73,1.61,1.48,1.35,1.22,1.10,0.97,0.84,0.71,0.59,0.46,0.33,0.21,0.08,0.05,0.18,0.30,0.43,0.56,0.69,0.80,0.92,1.03,0.97,0.79,0.61,0.43,0.25,0.06,0.12,0.30,0.48,0.67,0.85,1.03,1.21,1.39,1.58,1.76,1.94,2.12,2.31,2.49,2.67,2.85,3.04,3.22,3.40,3.58,3.76,3.95,4.13,4.31,4.49,4.68,4.86,5.04,5.22,5.40,5.59,5.77,5.95,6.13,6.32,6.50,6.68,6.86,7.00,7.13,7.26,7.40,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.19,6.05,5.91,5.77,5.64,5.55,5.46,5.37,5.28,5.19,5.10,5.01,4.92,4.83,4.74,4.64,4.55,4.46,4.37,4.28,4.19,4.10,4.01,3.92,3.83,3.74,3.65,3.56,3.47,3.38,3.29,3.20,3.11,3.01,2.92,2.83,2.74,2.65,2.56,2.47,2.38,2.29,2.24,2.45,2.65,2.82,2.79,2.76,2.72,2.69,2.66,2.62,2.59,2.56,2.53,2.48,2.39,2.30,2.21,2.13,2.04,1.95,1.86,1.77,1.68,1.60,1.51,1.42,1.33,1.24,1.15,1.07,0.98,0.89,0.80,0.71,0.00
0.00,3.08,5.24,5.12,4.99,4.87,4.75,4.63,4.50,4.37,4.24,4.12,3.99,3.86,3.73,3.61,3.48,3.35,3.23,3.10,2.97,2.84,2.72,2.59,2.46,2.33,2.21,2.08,1.95,1.82,1.70,1.57,1.44,1.32,1.19,1.06,0.93,0.81,0.68,0.55,0.42,0.30,0.17,0.04,0.08,0.21,0.34,0.47,0.59,0.71,0.73,0.55,0.37,0.18,0.00,0.18,0.36,0.55,0.73,0.91,1.09,1.28,1.46,1.64,1.82,2.00,2.19,2.37,2.55,2.73,2.92,3.10,3.28,3.46,3.64,3.83,4.01,4.19,4.37,4.56,4.74,4.92,5.10,5.29,5.47,5.65,5.83,6.01,6.20,6.38,6.56,6.74,6.93,7.11,7.29,7.47,7.62,7.75,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.53,6.39,6.26,6.13,6.04,5.95,5.86,5.77,5.68,5.59,5.50,5.41,5.32,5.23,5.14,5.05,4.96,4.87,4.78,4.69,4.59,4.50,4.41,4.32,4.23,4.14,4.05,3.96,3.87,3.78,3.69,3.60,3.51,3.42,3.33,3.24,3.15,3.06,2.96,2.87,2.78,2.69,2.60,2.65,2.86,3.05,3.02,2.98,2.95,2.92,2.88,2.85,2.82,2.78,2.69,2.60,2.52,2.43,2.34,2.25,2.16,2.07,1.99,1.90,1.81,1.72,1.63,1.54,1.46,1.37,1.28,1.19,1.10,1.01,0.92,0.84,0.00
0.00,3.38,5.02,4.90,4.78,4.66,4.53,4.41,4.29,4.17,4.05,3.93,3.81,3.68,3.56,3.44,3.32,3.20,3.08,2.95,2.83,2.71,2.59,2.47,2.35,2.23,2.10,1.98,1.86,1.74,1.62,1.50,1.37,1.25,1.13,1.01,0.89,0.77,0.65,0.52,0.40,0.28,0.16,0.04,0.08,0.21,0.33,0.45,0.57,0.42,0.23,0.04,0.14,0.33,0.52,0.71,0.90,1.08,1.27,1.46,1.65,1.84,2.02,2.21,2.40,2.59,2.78,2.96,3.15,3.34,3.53,3.71,3.89,4.07,4.25,4.44,4.62,4.80,4.98,5.17,5.35,5.53,5.71,5.90,6.08,6.26,6.44,6.62,6.81,6.99,7.17,7.35,7.54,7.72,7.90,8.08,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.63,7.60,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.88,6.74,6.63,6.54,6.45,6.36,6.26,6.17,6.08,5.99,5.90,5.81,5.72,5.63,5.54,5.45,5.36,5.27,5.18,5.09,5.00,4.91,4.82,4.73,4.63,4.54,4.45,4.36,4.27,4.18,4.09,4.00,3.91,3.82,3.73,3.64,3.55,3.46,3.37,3.28,3.19,3.10,3.00,2.91,3.07,3.28,3.24,3.21,3.18,3.14,3.11,3.08,2.99,2.91,2.82,2.73,2.64,2.55,2.46,2.38,2.29,2.20,2.11,2.02,1.93,1.84,1.76,1.67,1.58,1.49,1.40,1.31,1.23,1.14,1.05,0.96,0.00
