0.00,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.10,9.07,9.04,9.00,8.97,8.94,8.90,8.87,8.83,8.80,8.77,8.73,8.70,8.67,8.63,8.60,8.57,8.53,8.50,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.04,9.04,8.93,8.82,8.71,8.61,8.50,8.39,8.28,8.17,8.06,7.95,7.84,7.73,7.62,7.51,7.40,7.29,7.18,7.11,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.71,6.85,6.99,7.14,7.28,7.42,7.56,7.71,7.85,7.99,8.13,8.27,8.42,8.56,8.70,8.84,8.78,8.52,8.54,8.56,8.57,8.59,8.61,8.63,8.64,8.66,8.68,8.69,8.71,8.73,8.75,8.76,8.78,8.80,8.82,8.83,8.85,8.87,8.88,8.90,8.92,8.94,8.95,8.97,8.99,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,0.00
0.00,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.01,8.98,8.94,8.91,8.88,8.84,8.81,8.77,8.74,8.71,8.67,8.64,8.61,8.57,8.54,8.51,8.47,8.44,8.40,8.37,8.34,8.33,8.35,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.84,8.73,8.62,8.51,8.40,8.29,8.18,8.07,7.96,7.85,7.74,7.63,7.52,7.41,7.30,7.19,7.08,6.97,6.86,6.75,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.29,6.43,6.58,6.72,6.86,7.00,7.14,7.29,7.43,7.57,7.71,7.86,8.00,8.14,8.28,8.43,8.57,8.71,8.68,8.42,8.44,8.46,8.48,8.49,8.51,8.53,8.55,8.56,8.58,8.60,8.61,8.63,8.65,8.67,8.68,8.70,8.72,8.74,8.75,8.77,8.79,8.80,8.82,8.84,8.86,8.87,8.89,8.90,8.91,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.89,0.00
0.00,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.92,8.88,8.85,8.82,8.78,8.75,8.71,8.68,8.65,8.61,8.58,8.55,8.51,8.48,8.45,8.41,8.38,8.34,8.31,8.28,8.24,8.21,8.18,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.53,8.42,8.31,8.20,8.09,7.98,7.87,7.76,7.65,7.54,7.43,7.32,7.21,7.10,6.99,6.88,6.77,6.66,6.55,6.44,6.33,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.92,5.91,5.89,5.88,5.86,5.87,6.02,6.16,6.30,6.44,6.58,6.73,6.87,7.01,7.15,7.30,7.44,7.58,7.72,7.86,8.01,8.15,8.29,8.43,8.58,8.59,8.33,8.34,8.36,8.38,8.40,8.41,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.67,8.69,8.71,8.73,8.74,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.82,8.86,0.00
0.00,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.79,8.76,8.72,8.69,8.65,8.62,8.59,8.55,8.52,8.49,8.45,8.42,8.38,8.35,8.32,8.28,8.25,8.22,8.18,8.15,8.12,8.08,8.05,8.01,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.33,8.22,8.11,8.00,7.89,7.78,7.67,7.56,7.45,7.34,7.23,7.12,7.01,6.90,6.79,6.68,6.57,6.46,6.35,6.24,6.13,6.02,5.91,5.81,5.80,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.60,5.74,5.88,6.02,6.17,6.31,6.45,6.59,6.73,6.88,7.02,7.16,7.30,7.45,7.59,7.73,7.87,8.01,8.16,8.30,8.44,8.49,8.23,8.25,8.26,8.28,8.30,8.32,8.33,8.35,8.37,8.39,8.40,8.42,8.44,8.46,8.47,8.49,8.51,8.52,8.54,8.56,8.58,8.59,8.61,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.72,8.76,8.79,8.83,0.00
0.00,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.70,8.66,8.63,8.59,8.56,8.53,8.49,8.46,8.43,8.39,8.36,8.32,8.29,8.26,8.22,8.19,8.16,8.12,8.09,8.06,8.02,7.99,7.95,7.92,7.89,7.85,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.20,8.22,8.13,8.02,7.91,7.80,7.69,7.58,7.47,7.36,7.25,7.14,7.03,6.92,6.81,6.70,6.59,6.48,6.37,6.26,6.15,6.04,5.93,5.82,5.71,5.60,5.49,5.38,5.36,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.18,5.32,5.46,5.61,5.75,5.89,6.03,6.17,6.32,6.46,6.60,6.74,6.89,7.03,7.17,7.31,7.45,7.60,7.74,7.88,8.02,8.17,8.31,8.39,8.13,8.15,8.17,8.18,8.20,8.22,8.24,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.48,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.62,8.66,8.69,8.73,8.77,8.80,0.00
0.00,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.60,8.57,8.53,8.50,8.47,8.43,8.40,8.37,8.33,8.30,8.26,8.23,8.20,8.16,8.13,8.10,8.06,8.03,8.00,7.96,7.93,7.89,7.86,7.83,7.79,7.76,7.73,7.69,7.66,7.66,7.68,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,7.93,7.82,7.71,7.60,7.49,7.38,7.27,7.16,7.05,6.94,6.83,6.72,6.61,6.50,6.39,6.28,6.17,6.06,5.95,5.84,5.73,5.62,5.51,5.40,5.29,5.18,5.07,4.96,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.76,4.90,5.04,5.19,5.33,5.47,5.61,5.76,5.90,6.04,6.18,6.32,6.47,6.61,6.75,6.89,7.04,7.18,7.32,7.46,7.60,7.75,7.89,8.03,8.17,8.29,8.04,8.05,8.07,8.09,8.10,8.12,8.14,8.16,8.17,8.19,8.21,8.23,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.52,8.56,8.59,8.63,8.67,8.70,8.74,8.78,0.00
0.00,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.53,8.53,8.51,8.47,8.44,8.41,8.37,8.34,8.31,8.27,8.24,8.20,8.17,8.14,8.10,8.07,8.04,8.00,7.97,7.94,7.90,7.87,7.83,7.80,7.77,7.73,7.70,7.67,7.63,7.60,7.56,7.53,7.50,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.72,7.61,7.50,7.39,7.28,7.17,7.06,6.95,6.84,6.73,6.62,6.51,6.40,6.29,6.18,6.07,5.96,5.85,5.74,5.63,5.52,5.41,5.30,5.19,5.08,4.97,4.86,4.75,4.64,4.54,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.34,4.48,4.63,4.77,4.91,5.05,5.20,5.34,5.48,5.62,5.76,5.91,6.05,6.19,6.33,6.48,6.62,6.76,6.90,7.04,7.19,7.33,7.47,7.61,7.76,7.90,8.04,8.18,7.94,7.96,7.97,7.99,8.01,8.03,8.04,8.06,8.08,8.09,8.11,8.13,8.15,8.16,8.18,8.20,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.52,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.42,8.46,8.49,8.53,8.57,8.60,8.64,8.68,8.71,8.75,0.00
0.00,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.41,8.38,8.35,8.31,8.28,8.25,8.21,8.18,8.14,8.11,8.08,8.04,8.01,7.98,7.94,7.91,7.88,7.84,7.81,7.77,7.74,7.71,7.67,7.64,7.61,7.57,7.54,7.50,7.47,7.44,7.40,7.37,7.34,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.52,7.41,7.30,7.19,7.08,6.97,6.86,6.75,6.64,6.53,6.42,6.31,6.20,6.09,5.98,5.87,5.76,5.65,5.54,5.43,5.32,5.21,5.10,4.99,4.88,4.77,4.66,4.55,4.44,4.33,4.22,4.11,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.84,3.83,3.92,4.07,4.21,4.35,4.49,4.63,4.78,4.92,5.06,5.20,5.35,5.49,5.63,5.77,5.91,6.06,6.20,6.34,6.48,6.63,6.77,6.91,7.05,7.19,7.34,7.48,7.62,7.76,7.91,8.05,7.84,7.86,7.88,7.89,7.91,7.93,7.95,7.96,7.98,8.00,8.01,8.03,8.05,8.07,8.08,8.10,8.11,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.32,8.36,8.39,8.43,8.47,8.50,8.54,8.58,8.61,8.65,8.69,8.72,0.00
0.00,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.33,8.32,8.29,8.25,8.22,8.19,8.15,8.12,8.08,8.05,8.02,7.98,7.95,7.92,7.88,7.85,7.82,7.78,7.75,7.71,7.68,7.65,7.61,7.58,7.55,7.51,7.48,7.44,7.41,7.38,7.34,7.31,7.28,7.24,7.21,7.18,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.32,7.21,7.10,6.99,6.88,6.77,6.66,6.55,6.44,6.33,6.22,6.11,6.00,5.89,5.78,5.67,5.56,5.45,5.34,5.23,5.12,5.01,4.90,4.79,4.68,4.57,4.46,4.35,4.24,4.13,4.02,3.91,3.80,3.69,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.51,3.65,3.79,3.93,4.07,4.22,4.36,4.50,4.64,4.79,4.93,5.07,5.21,5.35,5.50,5.64,5.78,5.92,6.07,6.21,6.35,6.49,6.63,6.78,6.92,7.06,7.20,7.34,7.49,7.63,7.77,7.91,7.74,7.76,7.78,7.80,7.81,7.83,7.85,7.87,7.88,7.90,7.92,7.93,7.95,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.22,8.26,8.29,8.33,8.37,8.40,8.44,8.48,8.51,8.55,8.59,8.62,8.66,8.70,0.00
0.00,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.19,8.16,8.13,8.09,8.06,8.02,7.99,7.96,7.92,7.89,7.86,7.82,7.79,7.76,7.72,7.69,7.65,7.62,7.59,7.55,7.52,7.49,7.45,7.42,7.38,7.35,7.32,7.28,7.25,7.22,7.18,7.15,7.12,7.08,7.05,7.01,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.12,7.01,6.90,6.79,6.68,6.57,6.46,6.35,6.24,6.13,6.02,5.91,5.80,5.69,5.58,5.47,5.36,5.25,5.14,5.03,4.92,4.81,4.70,4.59,4.48,4.37,4.26,4.15,4.04,3.93,3.82,3.71,3.60,3.49,3.38,3.27,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.09,3.23,3.37,3.51,3.66,3.80,3.94,4.08,4.22,4.37,4.51,4.65,4.79,4.94,5.08,5.22,5.36,5.50,5.65,5.79,5.93,6.07,6.22,6.36,6.50,6.64,6.78,6.93,7.07,7.21,7.35,7.50,7.64,7.78,7.65,7.66,7.68,7.70,7.72,7.73,7.75,7.77,7.79,7.80,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.12,8.16,8.19,8.23,8.27,8.30,8.34,8.38,8.41,8.45,8.49,8.52,8.56,8.60,8.63,8.67,0.00
0.00,8.15,8.14,8.14,8.14,8.14,8.14,8.13,8.10,8.07,8.03,8.00,7.96,7.93,7.90,7.86,7.83,7.80,7.76,7.73,7.70,7.66,7.63,7.59,7.56,7.53,7.49,7.46,7.43,7.39,7.36,7.32,7.29,7.26,7.22,7.19,7.16,7.12,7.09,7.06,7.02,6.99,6.95,6.92,6.89,6.85,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.92,6.81,6.70,6.59,6.48,6.37,6.26,6.15,6.04,5.93,5.82,5.71,5.60,5.49,5.38,5.27,5.16,5.05,4.94,4.83,4.72,4.61,4.50,4.39,4.28,4.17,4.06,3.95,3.84,3.73,3.62,3.51,3.40,3.29,3.18,3.07,2.96,2.85,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.67,2.81,2.95,3.10,3.24,3.38,3.52,3.66,3.81,3.95,4.09,4.23,4.38,4.52,4.66,4.80,4.94,5.09,5.23,5.37,5.51,5.65,5.80,5.94,6.08,6.22,6.37,6.51,6.65,6.79,6.93,7.08,7.22,7.36,7.50,7.65,7.55,7.57,7.58,7.60,7.62,7.64,7.65,7.67,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.02,8.06,8.09,8.13,8.17,8.20,8.24,8.28,8.31,8.35,8.39,8.42,8.46,8.50,8.53,8.57,8.61,8.64,0.00
0.00,8.04,8.04,8.04,8.04,8.04,8.01,7.97,7.94,7.90,7.87,7.84,7.80,7.77,7.74,7.70,7.67,7.64,7.60,7.57,7.53,7.50,7.47,7.43,7.40,7.37,7.33,7.30,7.26,7.23,7.20,7.16,7.13,7.10,7.06,7.03,7.00,6.96,6.93,6.89,6.86,6.83,6.79,6.76,6.73,6.69,6.66,6.66,6.68,6.70,6.72,6.74,6.71,6.60,6.49,6.38,6.27,6.16,6.05,5.94,5.83,5.72,5.61,5.50,5.39,5.28,5.17,5.06,4.95,4.84,4.74,4.63,4.52,4.41,4.30,4.19,4.08,3.97,3.86,3.75,3.64,3.53,3.42,3.31,3.20,3.09,2.98,2.87,2.76,2.65,2.54,2.43,2.32,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.25,2.39,2.53,2.68,2.82,2.96,3.10,3.25,3.39,3.53,3.67,3.81,3.96,4.10,4.24,4.38,4.53,4.67,4.81,4.95,5.09,5.24,5.38,5.52,5.66,5.81,5.95,6.09,6.23,6.37,6.52,6.66,6.80,6.94,7.09,7.23,7.37,7.51,7.45,7.47,7.49,7.50,7.52,7.54,7.56,7.57,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.96,8.00,8.03,8.07,8.10,8.14,8.18,8.21,8.25,8.29,8.32,8.36,8.40,8.43,8.47,8.51,8.54,8.58,8.62,0.00
0.00,7.94,7.94,7.94,7.91,7.88,7.84,7.81,7.78,7.74,7.71,7.68,7.64,7.61,7.58,7.54,7.51,7.47,7.44,7.41,7.37,7.34,7.31,7.27,7.24,7.20,7.17,7.14,7.10,7.07,7.04,7.00,6.97,6.93,6.90,6.87,6.83,6.80,6.77,6.73,6.70,6.67,6.63,6.60,6.56,6.53,6.50,6.49,6.51,6.53,6.51,6.40,6.29,6.18,6.07,5.96,5.85,5.74,5.63,5.52,5.41,5.30,5.19,5.08,4.97,4.86,4.75,4.64,4.53,4.42,4.31,4.20,4.09,3.98,3.87,3.76,3.65,3.54,3.43,3.32,3.21,3.10,2.99,2.88,2.77,2.66,2.55,2.44,2.33,2.22,2.11,2.00,1.89,1.87,1.86,1.84,1.83,1.81,1.83,1.97,2.12,2.26,2.40,2.54,2.68,2.83,2.97,3.11,3.25,3.40,3.54,3.68,3.82,3.96,4.11,4.25,4.39,4.53,4.68,4.82,4.96,5.10,5.24,5.39,5.53,5.67,5.81,5.96,6.10,6.24,6.38,6.52,6.67,6.81,6.95,7.09,7.24,7.38,7.36,7.37,7.39,7.41,7.42,7.44,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.82,7.86,7.90,7.93,7.97,8.01,8.04,8.08,8.11,8.15,8.19,8.22,8.26,8.30,8.33,8.37,8.41,8.44,8.48,8.52,8.55,8.59,0.00
0.00,7.84,7.82,7.78,7.75,7.72,7.68,7.65,7.62,7.58,7.55,7.52,7.48,7.45,7.41,7.38,7.35,7.31,7.28,7.25,7.21,7.18,7.14,7.11,7.08,7.04,7.01,6.98,6.94,6.91,6.88,6.84,6.81,6.77,6.74,6.71,6.67,6.64,6.61,6.57,6.54,6.50,6.47,6.44,6.40,6.37,6.34,6.32,6.31,6.20,6.09,5.98,5.87,5.76,5.65,5.54,5.43,5.32,5.21,5.10,4.99,4.88,4.77,4.66,4.55,4.44,4.33,4.22,4.11,4.00,3.89,3.78,3.67,3.56,3.45,3.34,3.23,3.12,3.01,2.90,2.79,2.68,2.57,2.46,2.35,2.24,2.13,2.02,1.91,1.80,1.69,1.58,1.47,1.44,1.42,1.41,1.41,1.56,1.70,1.84,1.98,2.12,2.27,2.41,2.55,2.69,2.84,2.98,3.12,3.26,3.40,3.55,3.69,3.83,3.97,4.12,4.26,4.40,4.54,4.68,4.83,4.97,5.11,5.25,5.40,5.54,5.68,5.82,5.96,6.11,6.25,6.39,6.53,6.68,6.82,6.96,7.10,7.24,7.26,7.28,7.29,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.76,7.80,7.83,7.87,7.91,7.94,7.98,8.01,8.05,8.09,8.12,8.16,8.20,8.23,8.27,8.31,8.34,8.38,8.42,8.45,8.49,8.53,8.56,0.00
0.00,7.74,7.68,7.64,7.61,7.58,7.54,7.51,7.48,7.44,7.41,7.37,7.34,7.31,7.27,7.24,7.21,7.17,7.14,7.10,7.07,7.04,7.00,6.97,6.94,6.90,6.87,6.84,6.80,6.77,6.73,6.70,6.67,6.63,6.60,6.57,6.53,6.50,6.46,6.43,6.40,6.36,6.33,6.30,6.26,6.23,6.19,6.21,6.21,6.08,5.95,5.82,5.69,5.56,5.43,5.30,5.17,5.04,4.91,4.78,4.65,4.52,4.39,4.27,4.14,4.02,3.91,3.80,3.69,3.58,3.47,3.36,3.25,3.14,3.03,2.92,2.81,2.70,2.59,2.48,2.37,2.26,2.15,2.04,1.93,1.82,1.71,1.60,1.49,1.38,1.27,1.16,1.05,1.00,0.99,1.14,1.28,1.42,1.56,1.71,1.85,1.99,2.13,2.27,2.42,2.56,2.70,2.84,2.99,3.13,3.27,3.41,3.55,3.70,3.84,3.98,4.12,4.27,4.41,4.55,4.69,4.83,4.98,5.12,5.26,5.40,5.55,5.69,5.83,5.97,6.11,6.26,6.40,6.54,6.68,6.83,6.97,7.11,7.16,7.18,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.64,7.64,7.63,7.62,7.62,7.66,7.70,7.73,7.77,7.81,7.84,7.88,7.92,7.95,7.99,8.02,8.06,8.10,8.13,8.17,8.21,8.24,8.28,8.32,8.35,8.39,8.43,8.46,8.50,8.54,0.00
0.00,7.74,7.62,7.52,7.49,7.46,7.42,7.39,7.35,7.32,7.29,7.25,7.22,7.19,7.15,7.12,7.08,7.05,7.02,6.98,6.95,6.92,6.88,6.85,6.82,6.78,6.75,6.71,6.68,6.65,6.61,6.58,6.55,6.51,6.48,6.44,6.41,6.38,6.34,6.31,6.28,6.24,6.21,6.17,6.14,6.11,6.07,6.12,6.24,6.36,6.23,6.10,5.97,5.84,5.71,5.58,5.45,5.32,5.19,5.07,4.94,4.81,4.68,4.55,4.42,4.29,4.16,4.03,3.90,3.77,3.64,3.51,3.38,3.25,3.12,2.99,2.86,2.73,2.60,2.47,2.34,2.21,2.09,1.96,1.83,1.70,1.57,1.44,1.31,1.18,1.05,0.92,0.79,0.74,0.88,1.02,1.17,1.31,1.45,1.59,1.73,1.87,2.01,2.15,2.30,2.44,2.58,2.72,2.86,3.00,3.14,3.28,3.42,3.57,3.71,3.85,3.99,4.13,4.27,4.42,4.56,4.70,4.84,4.99,5.13,5.27,5.41,5.55,5.70,5.84,5.98,6.12,6.27,6.41,6.55,6.69,6.83,6.98,7.06,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.54,7.53,7.53,7.52,7.56,7.60,7.63,7.67,7.71,7.74,7.78,7.82,7.85,7.89,7.93,7.96,8.00,8.03,8.07,8.11,8.14,8.18,8.22,8.25,8.29,8.33,8.36,8.40,8.44,8.47,8.51,0.00
